,open,high,low,close,volume,value
2021-05-05 09:00:00,7110.0,7750.0,7020.0,7410.0,1999550.07997167,15029954183.479164
2021-05-06 09:00:00,7405.0,8470.0,7355.0,7630.0,4532757.48657206,35863952727.617584
2021-05-07 09:00:00,7705.0,8550.0,7135.0,7825.0,5276472.30577327,42076705302.44816
2021-05-08 09:00:00,7805.0,8050.0,7530.0,7685.0,1632064.22877796,12574447821.566769
2021-05-09 09:00:00,7685.0,7780.0,7390.0,7555.0,1116175.86885818,8455124735.883317
2021-05-10 09:00:00,7545.0,8700.0,7020.0,7220.0,5494383.85064102,44565015958.22066
2021-05-11 09:00:00,7210.0,8780.0,6825.0,7475.0,5396800.10676635,41619199154.3162
2021-05-12 09:00:00,7480.0,7950.0,6205.0,6290.0,2223143.69082999,16720144683.861135
2021-05-13 09:00:00,6290.0,7355.0,6035.0,6775.0,1492747.45807266,10140883930.657406
2021-05-14 09:00:00,6780.0,7070.0,6635.0,6930.0,574784.50932411,3957412745.624934
2021-05-15 09:00:00,6935.0,7290.0,6290.0,6415.0,1019204.88915413,7011297278.249676
2021-05-16 09:00:00,6415.0,6850.0,5925.0,6275.0,1024277.5778081,6651168882.537818
2021-05-17 09:00:00,6300.0,6325.0,5395.0,5780.0,1084819.90876083,6344407181.883734
2021-05-18 09:00:00,5760.0,6285.0,5610.0,6270.0,1228347.07068527,7326345268.987901
2021-05-19 09:00:00,6270.0,8600.0,3420.0,4890.0,15649582.54171425,105653018850.15715
2021-05-20 09:00:00,4880.0,6100.0,4200.0,5080.0,7622188.11434419,36624618877.66463
2021-05-21 09:00:00,5090.0,5275.0,4165.0,4615.0,3437922.98917505,16606232251.132263
2021-05-22 09:00:00,4615.0,5500.0,3895.0,4030.0,4272492.18150517,19104475272.710766
2021-05-23 09:00:00,4030.0,5130.0,2870.0,3365.0,11210146.08236097,47146936433.99734
2021-05-24 09:00:00,3365.0,3950.0,3125.0,3880.0,2887336.59705185,10223398500.18742
2021-05-25 09:00:00,3880.0,4465.0,3555.0,4225.0,3738215.92652692,15131063571.368757
2021-05-26 09:00:00,4225.0,4580.0,4030.0,4580.0,1660053.12830096,7235356419.765754
2021-05-27 09:00:00,4575.0,4995.0,4145.0,4880.0,1867060.02326639,8579306059.999449
2021-05-28 09:00:00,4885.0,5030.0,4000.0,4100.0,1575027.82846144,7080799006.117384
2021-05-29 09:00:00,4065.0,4220.0,3750.0,3935.0,959488.46135256,3854682659.6475472
2021-05-30 09:00:00,3930.0,4180.0,3550.0,3955.0,687492.16759935,2682794052.000437
2021-05-31 09:00:00,3955.0,4215.0,3720.0,4215.0,761767.49108271,3066577789.397137
2021-06-01 09:00:00,4220.0,4330.0,4065.0,4200.0,683085.63509196,2861779636.4160967
2021-06-02 09:00:00,4200.0,7300.0,4135.0,5570.0,94542427.1873796,578139422372.2831
2021-06-03 09:00:00,5560.0,6950.0,5205.0,5855.0,59858678.37265046,372669040694.3959
2021-06-04 09:00:00,5860.0,5860.0,5140.0,5415.0,4417607.70122414,24538360088.56563
2021-06-05 09:00:00,5415.0,6215.0,5360.0,5615.0,18321318.20448003,108541909417.42133
2021-06-06 09:00:00,5615.0,5925.0,5295.0,5475.0,7011861.54966929,38840242259.76965
2021-06-07 09:00:00,5475.0,5575.0,4740.0,4825.0,2186893.19052012,11606694703.012453
2021-06-08 09:00:00,4825.0,4970.0,4345.0,4740.0,1380725.69440062,6412648017.615789
2021-06-09 09:00:00,4740.0,4880.0,4355.0,4780.0,1271090.29774791,5878694382.572369
2021-06-10 09:00:00,4780.0,4965.0,4460.0,4545.0,1301491.73558475,6130212664.336811
2021-06-11 09:00:00,4545.0,4560.0,4100.0,4165.0,1116190.71042184,4882416668.677931
2021-06-12 09:00:00,4165.0,4445.0,3845.0,4230.0,2756410.9825966,11731379472.95465
2021-06-13 09:00:00,4245.0,4455.0,4040.0,4440.0,1121978.81718852,4749208936.087832
2021-06-14 09:00:00,4440.0,4680.0,4315.0,4605.0,1044587.9699604,4706620634.033716
2021-06-15 09:00:00,4605.0,4755.0,4400.0,4685.0,518929.8254814,2375004938.8946767
2021-06-16 09:00:00,4685.0,5545.0,4485.0,4925.0,9029666.53970919,45756538021.83912
2021-06-17 09:00:00,4895.0,4960.0,4650.0,4920.0,1148170.04061433,5585391937.01511
2021-06-18 09:00:00,4920.0,4930.0,4340.0,4460.0,814775.75507267,3778288494.330763
2021-06-19 09:00:00,4460.0,4730.0,4305.0,4580.0,779459.11595578,3560770985.864432
2021-06-20 09:00:00,4560.0,4790.0,4250.0,4765.0,847956.17789052,3847829060.8758297
2021-06-21 09:00:00,4765.0,4780.0,3570.0,3570.0,1014260.46073987,4328805895.107746
2021-06-22 09:00:00,3635.0,4430.0,2940.0,3740.0,7211561.0212431,27450412269.893917
2021-06-23 09:00:00,3740.0,4170.0,3515.0,3945.0,1193252.48704753,4653270215.427398
2021-06-24 09:00:00,3945.0,4205.0,3755.0,4090.0,649309.05053182,2590383530.6240535
2021-06-25 09:00:00,4090.0,4260.0,3730.0,3825.0,782763.61853828,3156687146.446661
2021-06-26 09:00:00,3825.0,4100.0,3725.0,4040.0,719523.27850053,2836159691.2360263
2021-06-27 09:00:00,4035.0,4130.0,3860.0,4095.0,458901.29212626,1835940930.8883283
2021-06-28 09:00:00,4105.0,4255.0,4000.0,4215.0,657663.52080875,2706677813.265355
2021-06-29 09:00:00,4220.0,4755.0,4170.0,4635.0,1117315.63456598,5023550683.205339
2021-06-30 09:00:00,4655.0,5745.0,4570.0,4915.0,11685243.26858537,60432037784.72018
2021-07-01 09:00:00,4915.0,4920.0,4385.0,4665.0,974634.181911,4500624666.91659
2021-07-02 09:00:00,4675.0,4855.0,4360.0,4850.0,765927.3359406,3519662082.294558
2021-07-03 09:00:00,4830.0,5075.0,4640.0,5000.0,806009.42811214,3945663411.094339
2021-07-04 09:00:00,5000.0,5500.0,4845.0,5210.0,1375265.55105533,7119158785.788576
2021-07-05 09:00:00,5205.0,5580.0,4960.0,5245.0,2890379.59363576,15393122441.154182
2021-07-06 09:00:00,5235.0,5655.0,5135.0,5365.0,1413685.83137589,7649975707.132091
2021-07-07 09:00:00,5365.0,5840.0,5240.0,5645.0,1392225.26699843,7638687841.572091
2021-07-08 09:00:00,5645.0,5740.0,5060.0,5235.0,1419141.80516659,7614155935.698958
2021-07-09 09:00:00,5235.0,5360.0,4900.0,5200.0,891988.1254379,4590358292.123385
2021-07-10 09:00:00,5195.0,5290.0,4970.0,5090.0,518160.94205003,2665818396.4630103
2021-07-11 09:00:00,5100.0,5260.0,4970.0,5235.0,570758.10311597,2929060696.955392
2021-07-12 09:00:00,5200.0,5455.0,5015.0,5115.0,1384914.96501845,7322140893.610732
2021-07-13 09:00:00,5100.0,5115.0,4750.0,4880.0,935935.61708824,4621277887.736601
2021-07-14 09:00:00,4880.0,5210.0,4490.0,4980.0,2673873.51534156,13074648232.028065
2021-07-15 09:00:00,4980.0,5010.0,4600.0,4680.0,917124.62613038,4378925804.833408
2021-07-16 09:00:00,4680.0,4830.0,4275.0,4465.0,1460288.14300528,6707188359.566275
2021-07-17 09:00:00,4445.0,4620.0,4340.0,4515.0,495024.92968686,2210604373.726215
2021-07-18 09:00:00,4520.0,4855.0,4495.0,4660.0,1338626.82919969,6308324877.980409
2021-07-19 09:00:00,4660.0,4690.0,4260.0,4305.0,512162.00354764,2282826192.088839
2021-07-20 09:00:00,4305.0,4390.0,3935.0,3970.0,835335.91063412,3387984894.5720053
2021-07-21 09:00:00,3960.0,4405.0,3810.0,4345.0,685144.66690347,2844489607.1739035
2021-07-22 09:00:00,4345.0,4725.0,4240.0,4605.0,1140576.89187241,5214576729.659984
2021-07-23 09:00:00,4610.0,5730.0,4595.0,5155.0,16936226.02159115,88061381119.85188
2021-07-24 09:00:00,5155.0,5370.0,4960.0,5230.0,1935202.33224233,9958423412.723528
2021-07-25 09:00:00,5230.0,5395.0,4940.0,5350.0,1080208.45593961,5529535216.796676
2021-07-26 09:00:00,5330.0,6910.0,5235.0,5825.0,11009254.89070303,69158063181.72404
2021-07-27 09:00:00,5830.0,6525.0,5460.0,6375.0,4787884.15115563,29483927231.705063
2021-07-28 09:00:00,6355.0,6790.0,6000.0,6155.0,1855573.71747615,11597769616.342867
2021-07-29 09:00:00,6180.0,6475.0,5935.0,6035.0,1843293.14580518,11330364369.033062
2021-07-30 09:00:00,6035.0,6095.0,5700.0,6095.0,1617684.48664393,9581267358.69127
2021-07-31 09:00:00,6090.0,6160.0,5910.0,6105.0,1073675.5709069,6483815314.858933
2021-08-01 09:00:00,6090.0,6985.0,5965.0,6100.0,5552473.63053578,35846461489.03134
2021-08-02 09:00:00,6100.0,7465.0,5955.0,6685.0,12943345.39129356,89045154665.26466
2021-08-03 09:00:00,6690.0,9330.0,6685.0,7215.0,27734381.45262544,213777192154.5696
2021-08-04 09:00:00,7210.0,7215.0,6680.0,7070.0,3106855.61741776,21540508617.568314
2021-08-05 09:00:00,7080.0,7090.0,6715.0,6980.0,1944893.28630038,13427572309.598919
2021-08-06 09:00:00,6990.0,7170.0,6780.0,7060.0,1881327.48931295,13112327974.397417
2021-08-07 09:00:00,7055.0,7225.0,6790.0,6980.0,2419739.8591165,16981089174.748425
2021-08-08 09:00:00,6980.0,6995.0,6445.0,6610.0,2247331.71249158,15274412901.084503
2021-08-09 09:00:00,6610.0,6980.0,6300.0,6855.0,3734348.60533057,25377416939.960056
2021-08-10 09:00:00,6865.0,7100.0,6705.0,7015.0,3358524.26624279,23238511516.89812
2021-08-11 09:00:00,7015.0,7355.0,6925.0,7165.0,4791017.7277746,34285101099.902737
2021-08-12 09:00:00,7165.0,7250.0,6600.0,6905.0,3599356.55334362,24990841094.079052
2021-08-13 09:00:00,6905.0,7135.0,6750.0,7120.0,1704829.74969225,11931777050.35133
2021-08-14 09:00:00,7110.0,7240.0,6850.0,7070.0,2129913.54492579,14996034460.705505
2021-08-15 09:00:00,7065.0,8370.0,6965.0,7625.0,15414083.87719474,118679195846.2265
2021-08-16 09:00:00,7640.0,8000.0,7395.0,7500.0,5521906.26417676,42310815069.30322
2021-08-17 09:00:00,7525.0,8555.0,7255.0,7475.0,12209657.55848809,98858583990.95227
2021-08-18 09:00:00,7480.0,7855.0,7000.0,7575.0,7148606.75144848,54148380817.064316
2021-08-19 09:00:00,7575.0,7875.0,7190.0,7865.0,3213948.19621047,24009393917.735523
2021-08-20 09:00:00,7865.0,8330.0,7655.0,8245.0,2750317.41670365,21888796177.07509
2021-08-21 09:00:00,8230.0,9655.0,7985.0,8900.0,22503100.05653889,203698701591.57507
2021-08-22 09:00:00,8885.0,10490.0,8775.0,9975.0,61160380.23102365,605533298528.3918
2021-08-23 09:00:00,9970.0,10260.0,9260.0,10130.0,23738171.91234661,230072693707.88815
2021-08-24 09:00:00,10130.0,10180.0,8965.0,9240.0,13384161.73413826,128579812384.7406
2021-08-25 09:00:00,9235.0,9750.0,8805.0,9430.0,14668455.21163152,137142421607.97919
2021-08-26 09:00:00,9425.0,9460.0,8820.0,9020.0,7365811.92094607,66902165339.782646
2021-08-27 09:00:00,9010.0,9575.0,8540.0,9550.0,20654695.54377747,189876104336.20312
2021-08-28 09:00:00,9555.0,10240.0,9210.0,10190.0,11021543.86236486,105498374834.70372
2021-08-29 09:00:00,10180.0,10200.0,9405.0,9840.0,10550994.64462384,103332407893.67542
2021-08-30 09:00:00,9840.0,10780.0,9100.0,9330.0,25388188.7221389,255238731566.4105
2021-08-31 09:00:00,9310.0,9985.0,8995.0,9260.0,19098490.90700534,180331803073.1712
2021-09-01 09:00:00,9255.0,9680.0,9155.0,9450.0,15372865.08872883,144789001852.63937
2021-09-02 09:00:00,9450.0,9730.0,9260.0,9455.0,12952672.44559072,122766305310.92758
2021-09-03 09:00:00,9465.0,9470.0,9185.0,9325.0,9151834.99876747,85208587746.54832
2021-09-04 09:00:00,9325.0,9430.0,9180.0,9335.0,7909554.30635266,73383950228.60796
2021-09-05 09:00:00,9335.0,9335.0,8735.0,9160.0,5615947.71967628,51419407780.051926
2021-09-06 09:00:00,9160.0,9335.0,8740.0,9050.0,5013151.25910054,45467075991.29488
2021-09-07 09:00:00,9050.0,9240.0,6485.0,7450.0,9043160.66497295,74680970860.89891
2021-09-08 09:00:00,7445.0,7715.0,6465.0,7535.0,4437786.47505847,31667605954.73035
2021-09-09 09:00:00,7585.0,8275.0,7275.0,8135.0,7262454.39596489,57397325188.34623
2021-09-10 09:00:00,8140.0,8830.0,7410.0,7780.0,6908786.72330328,56821382687.78577
2021-09-11 09:00:00,7780.0,7970.0,7490.0,7625.0,2244724.78368997,17332343712.836117
2021-09-12 09:00:00,7630.0,8190.0,7580.0,8185.0,4381735.78992779,34502121949.45919
2021-09-13 09:00:00,8185.0,8250.0,7215.0,7585.0,5100533.56458357,38798119252.43429
2021-09-14 09:00:00,7565.0,7675.0,7320.0,7675.0,2075157.11685325,15571389941.21938
2021-09-15 09:00:00,7675.0,7805.0,7445.0,7680.0,1513041.52789774,11504365238.864159
2021-09-16 09:00:00,7690.0,7750.0,7385.0,7685.0,1495905.20200759,11350722522.208769
2021-09-17 09:00:00,7685.0,7955.0,7310.0,7460.0,2447403.01329793,18563806738.646973
2021-09-18 09:00:00,7475.0,7725.0,7415.0,7615.0,1540328.49017341,11647798737.17796
2021-09-19 09:00:00,7615.0,7665.0,7315.0,7380.0,1031676.79506329,7710344854.851555
2021-09-20 09:00:00,7380.0,7380.0,6230.0,6410.0,2160139.39441247,14624465995.923075
2021-09-21 09:00:00,6410.0,6540.0,5725.0,5815.0,1819968.92412809,11392804401.829275
2021-09-22 09:00:00,5820.0,6910.0,5580.0,6790.0,7213344.40924194,47860286817.58974
2021-09-23 09:00:00,6790.0,7355.0,6465.0,7330.0,2244714.6027182,15412857609.000349
2021-09-24 09:00:00,7320.0,7920.0,6770.0,7735.0,7015994.97822753,51898397799.20315
2021-09-25 09:00:00,7730.0,7740.0,7115.0,7250.0,1724265.05326217,12791296392.346014
2021-09-26 09:00:00,7245.0,7280.0,6610.0,6900.0,1448506.33981722,10031364574.41567
2021-09-27 09:00:00,6885.0,7410.0,6760.0,6830.0,2575927.52674539,18402526023.527527
2021-09-28 09:00:00,6825.0,6850.0,6250.0,6280.0,973743.92519978,6433981279.988144
2021-09-29 09:00:00,6280.0,6585.0,6080.0,6230.0,1400108.0474505,8865648040.321405
2021-09-30 09:00:00,6230.0,6725.0,6185.0,6590.0,1230512.76474585,7930810379.416625
2021-10-01 09:00:00,6590.0,7100.0,6555.0,7070.0,1788036.32825638,12195573615.957258
2021-10-02 09:00:00,7075.0,7900.0,6920.0,7400.0,2981200.5494882,22199915444.71211
2021-10-03 09:00:00,7405.0,8025.0,7205.0,7945.0,3501230.78140774,26912967094.2094
2021-10-04 09:00:00,7945.0,8025.0,7300.0,7625.0,2848231.5499204,21647703971.9397
2021-10-05 09:00:00,7630.0,7800.0,7465.0,7665.0,2234569.3167832,16997484896.252548
2021-10-06 09:00:00,7665.0,7920.0,7290.0,7695.0,2341320.71844392,17856797676.937855
2021-10-07 09:00:00,7695.0,7965.0,7430.0,7925.0,1971607.09615624,15264699929.023983
2021-10-08 09:00:00,7910.0,8135.0,7610.0,8060.0,3027249.719691,23904747476.15805
2021-10-09 09:00:00,8065.0,8335.0,7860.0,8250.0,3897187.60877684,31567832036.09525
2021-10-10 09:00:00,8250.0,8260.0,7645.0,7665.0,2160662.38082117,17194334285.38447
2021-10-11 09:00:00,7665.0,7850.0,7365.0,7485.0,1636260.29343859,12536057609.01179
2021-10-12 09:00:00,7495.0,7515.0,6880.0,7155.0,1555747.84972025,11042616214.826298
2021-10-13 09:00:00,7155.0,7310.0,7010.0,7280.0,927730.39793294,6655680491.932819
2021-10-14 09:00:00,7280.0,7570.0,7210.0,7360.0,1045611.43855921,7730830679.204431
2021-10-15 09:00:00,7360.0,7380.0,6900.0,7045.0,1551673.72180587,11069620618.854382
2021-10-16 09:00:00,7040.0,7215.0,6945.0,7030.0,565696.92651587,3996573531.640668
2021-10-17 09:00:00,7030.0,7135.0,6715.0,6840.0,535499.92322726,3723009464.4144006
2021-10-18 09:00:00,6840.0,7080.0,6650.0,6695.0,1130937.00932584,7749155361.082485
2021-10-19 09:00:00,6705.0,6795.0,6615.0,6745.0,821209.90316434,5498422847.76341
2021-10-20 09:00:00,6745.0,7170.0,6660.0,6950.0,3216474.26608777,22281536706.903202
2021-10-21 09:00:00,6950.0,7140.0,6840.0,6930.0,1102887.05205618,7702592264.847622
2021-10-22 09:00:00,6935.0,7265.0,6900.0,7015.0,1959032.53371845,13974124958.186306
2021-10-23 09:00:00,7020.0,7265.0,6940.0,7060.0,1286741.26721551,9204431796.267542
2021-10-24 09:00:00,7060.0,7175.0,6825.0,6910.0,685938.92550114,4838501788.567411
2021-10-25 09:00:00,6910.0,7020.0,6870.0,7005.0,438628.88989444,3044852321.352463
2021-10-26 09:00:00,7010.0,7425.0,6960.0,7205.0,990486.52455185,7094562735.709126
2021-10-27 09:00:00,7205.0,7280.0,6150.0,6510.0,1450742.62199056,9763069471.346804
2021-10-28 09:00:00,6505.0,6700.0,6320.0,6665.0,755555.9566073,4974840696.951161
2021-10-29 09:00:00,6665.0,6855.0,6600.0,6780.0,730334.82606943,4930157832.75309
2021-10-30 09:00:00,6790.0,7080.0,6580.0,6735.0,1781686.36499807,12070074371.352768
2021-10-31 09:00:00,6725.0,7825.0,6630.0,6980.0,5849048.53647466,42191237766.16573
2021-11-01 09:00:00,6965.0,7670.0,6675.0,7185.0,4060221.32338395,28981527524.633102
2021-11-02 09:00:00,7185.0,7575.0,7005.0,7260.0,2734400.00104046,19833231127.98582
2021-11-03 09:00:00,7255.0,7290.0,6805.0,7180.0,1608674.00645224,11361173718.349174
2021-11-04 09:00:00,7180.0,7280.0,6970.0,7120.0,1376051.62453317,9794424588.176126
2021-11-05 09:00:00,7120.0,7265.0,6975.0,7055.0,1169707.29820367,8314767027.099205
2021-11-06 09:00:00,7075.0,7075.0,6825.0,6940.0,1053482.31087451,7328929461.45557
2021-11-07 09:00:00,6940.0,7025.0,6885.0,7010.0,568116.16381626,3949597820.7570243
2021-11-08 09:00:00,7010.0,7145.0,6825.0,7115.0,1265552.12410876,8809601713.17531
2021-11-09 09:00:00,7120.0,7305.0,7030.0,7175.0,1653397.98268185,11861074907.8787
2021-11-10 09:00:00,7155.0,7180.0,6550.0,6745.0,1453300.80891804,10061534406.795078
2021-11-11 09:00:00,6750.0,6900.0,6625.0,6815.0,794183.14536627,5377327565.432885
2021-11-12 09:00:00,6815.0,7090.0,6660.0,6805.0,1406802.46875206,9655590486.991978
2021-11-13 09:00:00,6805.0,6955.0,6750.0,6840.0,541902.91728895,3704866509.9985347
2021-11-14 09:00:00,6845.0,6985.0,6780.0,6865.0,574712.00691859,3952807914.3123465
2021-11-15 09:00:00,6855.0,6895.0,6760.0,6840.0,888093.27436727,6066944196.5444
2021-11-16 09:00:00,6830.0,6830.0,6105.0,6385.0,1686019.70903675,10907227054.079672
2021-11-17 09:00:00,6385.0,6630.0,6170.0,6610.0,1355154.10955194,8725317370.006914
2021-11-18 09:00:00,6625.0,6650.0,6005.0,6085.0,1583837.8081625,10062777853.38257
2021-11-19 09:00:00,6085.0,6430.0,5970.0,6365.0,639995.47560279,3978703817.8353767
2021-11-20 09:00:00,6380.0,6540.0,6270.0,6495.0,642472.72639071,4130490660.7726164
2021-11-21 09:00:00,6495.0,6615.0,6380.0,6505.0,454256.76688496,2935389143.4058995
2021-11-22 09:00:00,6500.0,6520.0,6270.0,6320.0,631298.65207631,4025607972.016759
2021-11-23 09:00:00,6325.0,6875.0,6175.0,6690.0,1720560.91384456,11235830772.880716
2021-11-24 09:00:00,6685.0,6940.0,6455.0,6600.0,1438426.46775926,9672438533.099525
2021-11-25 09:00:00,6590.0,6870.0,6460.0,6675.0,2348140.47938861,15565046556.524904
2021-11-26 09:00:00,6665.0,6940.0,6130.0,6220.0,2561615.16896313,16905800284.170927
2021-11-27 09:00:00,6220.0,6935.0,6215.0,6390.0,2447846.87646472,16071035825.103918
2021-11-28 09:00:00,6390.0,6430.0,5960.0,6240.0,860442.92878423,5288457018.985241
2021-11-29 09:00:00,6240.0,6290.0,6100.0,6255.0,662912.6343602,4109092331.255353
2021-11-30 09:00:00,6255.0,6365.0,6060.0,6230.0,688090.96195043,4279407941.907772
2021-12-01 09:00:00,6220.0,6455.0,6140.0,6435.0,742245.70604704,4654681133.519543
2021-12-02 09:00:00,6440.0,6880.0,6230.0,6425.0,1907656.72668026,12448213600.212055
2021-12-03 09:00:00,6435.0,6460.0,6000.0,6110.0,752069.64079398,4713810233.600434
2021-12-04 09:00:00,6110.0,6140.0,3870.0,5100.0,1554066.45032378,7912630545.064155
2021-12-05 09:00:00,5105.0,5305.0,4595.0,4780.0,760632.87533532,3751791999.8433995
2021-12-06 09:00:00,4800.0,4980.0,4245.0,4865.0,1334900.80118294,6080840180.490095
2021-12-07 09:00:00,4865.0,4995.0,4625.0,4970.0,1154505.02716335,5636898814.143533
2021-12-08 09:00:00,4930.0,5150.0,4700.0,5000.0,1133090.83722229,5591474355.241685
2021-12-09 09:00:00,5000.0,5025.0,4475.0,4495.0,860109.75922534,4073391519.6718163
2021-12-10 09:00:00,4500.0,4635.0,4270.0,4360.0,1082117.84306636,4782590090.222914
2021-12-11 09:00:00,4340.0,4490.0,4225.0,4485.0,345153.9759229,1512399326.1711626
2021-12-12 09:00:00,4485.0,4505.0,4345.0,4475.0,287519.62620724,1273238508.9110026
2021-12-13 09:00:00,4470.0,4510.0,4025.0,4050.0,578305.44959186,2436834502.293067
2021-12-14 09:00:00,4040.0,4675.0,3930.0,4195.0,2275399.34645709,9724454574.284145
2021-12-15 09:00:00,4195.0,4425.0,3995.0,4325.0,538645.70160207,2265029851.4216
2021-12-16 09:00:00,4325.0,4695.0,4300.0,4615.0,657685.22159816,2955092480.2381186
2021-12-17 09:00:00,4615.0,4820.0,4330.0,4475.0,982823.38962161,4507681764.633161
2021-12-18 09:00:00,4475.0,4765.0,4375.0,4710.0,436289.25471631,1993431076.4337401
2021-12-19 09:00:00,4710.0,4890.0,4485.0,4490.0,429291.72323581,1991329178.9109526
2021-12-20 09:00:00,4500.0,4510.0,4190.0,4305.0,237390.80073975,1029112190.1767918
2021-12-21 09:00:00,4315.0,4420.0,4240.0,4395.0,252415.22035992,1101835157.696743
2021-12-22 09:00:00,4400.0,4630.0,4350.0,4455.0,914172.58130834,4125957622.6316123
2021-12-23 09:00:00,4450.0,4845.0,4415.0,4735.0,1261557.13184371,5851481792.684634
2021-12-24 09:00:00,4730.0,4970.0,4690.0,4915.0,959204.265818,4631601355.824114
2021-12-25 09:00:00,4885.0,4980.0,4735.0,4810.0,635958.3884331,3065551352.213322
2021-12-26 09:00:00,4810.0,5010.0,4680.0,4940.0,806885.12345373,3937169746.067496
2021-12-27 09:00:00,4940.0,5185.0,4920.0,5020.0,689727.19123288,3455424148.7636666
2021-12-28 09:00:00,5020.0,5025.0,4525.0,4550.0,736233.76252578,3501727370.188548
2021-12-29 09:00:00,4550.0,4615.0,4310.0,4355.0,412088.93739407,1842295216.399208
2021-12-30 09:00:00,4370.0,5200.0,4255.0,4615.0,5720295.78506132,27144601718.199474
2021-12-31 09:00:00,4615.0,4910.0,4510.0,4845.0,1635252.45026797,7693800727.337088
2022-01-01 09:00:00,4845.0,5690.0,4755.0,5465.0,11032872.34690216,59717556121.6304
2022-01-02 09:00:00,5455.0,5465.0,5195.0,5205.0,2578987.53296149,13709657581.174755
2022-01-03 09:00:00,5205.0,5555.0,5165.0,5555.0,1889833.56194163,10091428288.517109
2022-01-04 09:00:00,5550.0,6160.0,5150.0,6125.0,3905673.32874312,22426452035.446888
2022-01-05 09:00:00,6125.0,6200.0,5135.0,5425.0,2955888.89442271,16981279014.330883
2022-01-06 09:00:00,5430.0,5505.0,4995.0,5195.0,1458951.46868759,7532890627.178441
2022-01-07 09:00:00,5210.0,5620.0,4705.0,5565.0,3966160.6075352,20607658391.448116
2022-01-08 09:00:00,5565.0,6050.0,5330.0,5875.0,3173318.15248829,18052311680.532284
2022-01-09 09:00:00,5860.0,6165.0,5605.0,5650.0,2733758.81104773,16223153193.820854
2022-01-10 09:00:00,5650.0,5700.0,4940.0,5255.0,1871941.44965006,9834782451.237658
2022-01-11 09:00:00,5260.0,6035.0,5140.0,5955.0,6290884.68815581,35492076793.911446
2022-01-12 09:00:00,5955.0,6420.0,5910.0,6055.0,4122680.33910919,25547467757.327667
2022-01-13 09:00:00,6055.0,6100.0,5675.0,5685.0,1712034.88027277,10105134243.15925
2022-01-14 09:00:00,5685.0,6680.0,5645.0,6625.0,9638001.74312118,60308076237.701355
2022-01-15 09:00:00,6640.0,6780.0,6380.0,6390.0,3708283.09969238,24446754019.33219
2022-01-16 09:00:00,6390.0,6790.0,6355.0,6790.0,3965981.64916709,25986882669.94774
2022-01-17 09:00:00,6790.0,7110.0,6390.0,6480.0,5398575.75060097,36763355854.16083
2022-01-18 09:00:00,6475.0,7025.0,5965.0,6095.0,15077311.49893876,101190022044.71375
2022-01-19 09:00:00,6095.0,6095.0,5420.0,5455.0,3154766.17756174,18135434195.823124
2022-01-20 09:00:00,5460.0,5550.0,4970.0,5015.0,4198762.27128718,22295045857.60841
2022-01-21 09:00:00,5015.0,5385.0,4525.0,4715.0,7350473.4578485,36914753659.792114
2022-01-22 09:00:00,4715.0,5140.0,3770.0,4230.0,7212811.89460267,32504259373.71195
2022-01-23 09:00:00,4230.0,4355.0,3960.0,4250.0,2207710.30781656,9255965006.416538
2022-01-24 09:00:00,4255.0,4255.0,3480.0,3940.0,3586253.3947234,13538179615.057215
2022-01-25 09:00:00,3945.0,4130.0,3800.0,3875.0,4008041.87598327,15871485910.463367
2022-01-26 09:00:00,3875.0,4220.0,3800.0,3915.0,2692178.90390101,10688738790.386292
2022-01-27 09:00:00,3915.0,4060.0,3715.0,3905.0,1754211.5578709,6800545002.418853
2022-01-28 09:00:00,3910.0,4070.0,3840.0,3975.0,2089936.67723176,8215986209.121673
2022-01-29 09:00:00,3975.0,4150.0,3930.0,4025.0,2719619.07793126,10996191234.967949
2022-01-30 09:00:00,4025.0,4200.0,3925.0,4035.0,2842421.58182884,11551728625.091406
2022-01-31 09:00:00,4040.0,4070.0,3780.0,4020.0,2070895.98318292,8066992458.696733
2022-02-01 09:00:00,4020.0,4160.0,3975.0,4085.0,1715689.20035619,6996027148.339845
2022-02-02 09:00:00,4075.0,4195.0,3875.0,3895.0,2872144.17335389,11640780938.632063
2022-02-03 09:00:00,3895.0,4095.0,3845.0,4090.0,1687655.10975089,6654718510.850656
2022-02-04 09:00:00,4095.0,4440.0,4010.0,4405.0,4365450.85856363,18749346019.028896
2022-02-05 09:00:00,4410.0,4900.0,4355.0,4755.0,3494202.54033439,15940449337.401337
2022-02-06 09:00:00,4755.0,4800.0,4465.0,4715.0,3125459.72421907,14506869663.184647
2022-02-07 09:00:00,4715.0,4905.0,4550.0,4780.0,3428931.16003732,16197763105.302923
2022-02-08 09:00:00,4775.0,4855.0,4425.0,4630.0,2606106.01338405,12144616796.28222
2022-02-09 09:00:00,4630.0,4670.0,4470.0,4610.0,984333.42913846,4481394661.4985285
2022-02-10 09:00:00,4590.0,4735.0,4350.0,4475.0,2643857.77131873,12130915242.478912
2022-02-11 09:00:00,4475.0,4565.0,4050.0,4135.0,1720549.61220833,7559594336.732339
2022-02-12 09:00:00,4135.0,4225.0,3970.0,4050.0,1154621.62097058,4734965757.488155
2022-02-13 09:00:00,4050.0,4105.0,3905.0,3990.0,840621.37529154,3392243042.6196218
2022-02-14 09:00:00,3985.0,4075.0,3845.0,4015.0,913492.3099611,3611708667.87939
