,open,high,low,close,volume,value
2020-01-25 09:00:00,3.49,3.49,3.26,3.38,17351446.77535225,57756420.13887438
2020-01-26 09:00:00,3.35,3.36,3.27,3.31,9690182.22346604,32069681.89138648
2020-01-27 09:00:00,3.33,3.47,3.22,3.37,37106550.57142984,124172116.12452284
2020-01-28 09:00:00,3.43,3.43,3.26,3.36,53714046.12523967,180293425.36515015
2020-01-29 09:00:00,3.37,3.68,3.34,3.54,124654385.70535363,434552909.2584554
2020-01-30 09:00:00,3.54,3.56,3.33,3.52,28602593.67579459,97989897.69814724
2020-01-31 09:00:00,3.54,3.54,3.33,3.41,46872926.77797379,159892227.15754703
2020-02-01 09:00:00,3.42,3.88,3.38,3.88,179027163.5574428,652997231.9310067
2020-02-02 09:00:00,3.85,3.86,3.66,3.78,98071668.89156894,366666765.8733334
2020-02-03 09:00:00,3.79,3.86,3.67,3.77,46262789.81320793,173434383.02045074
2020-02-04 09:00:00,3.75,4.21,3.67,4.01,177696085.9139401,689292889.4317768
2020-02-05 09:00:00,4.01,4.46,3.89,4.17,250577654.03340805,1071470537.0161301
2020-02-06 09:00:00,4.17,4.25,3.97,4.13,39446941.53526169,162403007.3343968
2020-02-07 09:00:00,4.15,4.35,4.14,4.26,46704776.87723312,197883862.57612276
2020-02-08 09:00:00,4.26,4.54,4.05,4.31,111141692.49827063,480917559.5750077
2020-02-09 09:00:00,4.32,4.42,4.18,4.27,52259946.51534751,224645777.38783437
2020-02-10 09:00:00,4.26,4.4,3.96,4.33,52999761.50443793,220764550.5517978
2020-02-11 09:00:00,4.28,4.69,4.07,4.37,95299040.89868379,416577118.78263146
2020-02-12 09:00:00,4.37,5.4,4.29,4.81,485644687.5825061,2292614317.105538
2020-02-13 09:00:00,4.75,10.4,4.18,6.3,3138421777.3278832,23797002549.75648
2020-02-14 09:00:00,6.29,6.32,5.15,5.42,588045581.1996595,3273744408.412469
2020-02-15 09:00:00,5.41,5.87,4.8,5.1,410129729.13724303,2204115569.2841144
2020-02-16 09:00:00,5.1,5.33,4.36,4.68,118777938.44521727,577576804.491883
2020-02-17 09:00:00,4.68,6.9,4.33,5.1,1618665709.9687269,8994542057.087122
2020-02-18 09:00:00,5.11,6.23,4.98,5.42,872173447.452929,4832947140.198882
2020-02-19 09:00:00,5.4,5.86,5.19,5.35,316936724.7724602,1753175787.7595987
2020-02-20 09:00:00,5.37,5.55,4.7,4.99,105124152.0866553,540218066.8021297
2020-02-21 09:00:00,4.98,4.98,4.27,4.44,83315602.29193369,372254496.3955789
2020-02-22 09:00:00,4.45,4.71,3.82,4.23,85462147.26267816,351112007.20573246
2020-02-23 09:00:00,4.25,4.65,3.99,4.49,124420618.39384134,541577337.0317123
2020-02-24 09:00:00,4.49,4.5,4.09,4.3,52780358.22457818,227734067.1406562
2020-02-25 09:00:00,4.43,4.43,3.74,3.9,65341218.8108029,256188036.53837302
2020-02-26 09:00:00,3.9,3.9,3.28,3.39,68413263.4248623,239514076.8787699
2020-02-27 09:00:00,3.35,3.89,3.04,3.82,108926848.61071146,386240823.86064595
2020-02-28 09:00:00,3.89,4.28,3.41,3.87,276708475.5907816,1098886710.6681552
2020-02-29 09:00:00,3.88,4.0,3.61,3.89,45075368.51624729,172190092.15927187
2020-03-01 09:00:00,3.85,3.88,3.74,3.79,33186394.13717581,125890443.99697168
2020-03-02 09:00:00,3.8,4.05,3.8,3.88,65826586.59700455,258074339.55574057
2020-03-03 09:00:00,3.9,3.92,3.76,3.88,49023814.72650036,187379280.70485824
2020-03-04 09:00:00,3.88,4.04,3.39,3.49,136199582.4011388,485696319.45637673
2020-03-05 09:00:00,3.49,3.65,3.45,3.61,76808976.56812978,272800569.6927328
2020-03-06 09:00:00,3.62,3.71,3.44,3.47,46500213.37267919,165311519.5800563
2020-03-07 09:00:00,3.51,3.64,3.44,3.47,45940567.27095141,163123709.90039083
2020-03-08 09:00:00,3.5,3.5,3.05,3.07,37137400.3925824,122027953.13673268
2020-03-09 09:00:00,3.07,3.15,2.87,3.13,36949813.50004018,111972678.71853389
2020-03-10 09:00:00,3.14,3.15,2.96,3.04,22640260.25650486,69116681.3985534
2020-03-11 09:00:00,3.04,3.06,2.73,2.87,46250908.26551184,132873384.93586464
2020-03-12 09:00:00,2.88,2.88,1.42,1.47,124744642.41101685,267837431.0406242
2020-03-13 09:00:00,1.47,1.9,1.15,1.79,98010913.81734659,154181426.83944392
2020-03-14 09:00:00,1.8,2.06,1.6,1.98,168789279.5127121,313247344.87589496
2020-03-15 09:00:00,1.99,2.41,1.94,2.08,289557899.9359036,643800373.7340243
2020-03-16 09:00:00,2.1,2.21,1.66,1.92,96024759.85361297,184885772.21325356
2020-03-17 09:00:00,1.94,2.13,1.8,1.98,99950199.81837758,197024682.2625103
2020-03-18 09:00:00,1.99,2.02,1.78,1.85,31223947.62658182,58864202.66420484
2020-03-19 09:00:00,1.86,2.17,1.84,2.06,114615111.95924725,231475383.50855678
2020-03-20 09:00:00,2.08,2.49,2.05,2.3,302471162.3745731,674749426.0415596
2020-03-21 09:00:00,2.3,2.44,2.06,2.21,238953874.8188061,533730839.83040535
2020-03-22 09:00:00,2.22,2.24,1.98,1.98,102923341.25839841,221926729.76673293
2020-03-23 09:00:00,2.01,2.12,1.88,2.1,32290495.34157248,65351010.63895924
2020-03-24 09:00:00,2.11,2.12,1.96,2.06,35175051.88084151,71479477.43307693
2020-03-25 09:00:00,2.06,2.24,1.99,2.02,56628211.17938837,116779522.38822617
2020-03-26 09:00:00,2.05,2.23,2.0,2.11,184376962.58093217,387594273.56999886
2020-03-27 09:00:00,2.11,2.21,2.05,2.06,293772345.9681783,626506218.3543397
2020-03-28 09:00:00,2.07,2.2,1.93,2.09,98587970.97574206,203946496.93134758
2020-03-29 09:00:00,2.08,2.11,1.91,1.97,31314688.89832033,63183764.51454124
2020-03-30 09:00:00,1.96,2.11,1.96,2.08,68960820.58337477,140647108.17160267
2020-03-31 09:00:00,2.08,2.25,1.98,2.07,183478104.37440377,391631424.262698
2020-04-01 09:00:00,2.09,2.12,1.99,2.09,29614922.04403751,60447068.71304691
2020-04-02 09:00:00,2.1,2.13,2.02,2.09,29264096.81052489,60590507.02819683
2020-04-03 09:00:00,2.1,2.22,2.04,2.09,122528674.82715334,260876259.65206903
2020-04-04 09:00:00,2.09,2.1,2.05,2.07,15272462.61880457,31741863.81843542
2020-04-05 09:00:00,2.08,2.11,2.07,2.08,16178935.78846931,33805481.68133508
2020-04-06 09:00:00,2.09,2.23,2.08,2.18,245759292.0586532,530991465.8894274
2020-04-07 09:00:00,2.21,2.34,2.13,2.15,103035769.7313932,228335643.4230308
2020-04-08 09:00:00,2.15,2.23,2.13,2.21,39173446.02722931,85228701.50064248
2020-04-09 09:00:00,2.22,2.23,2.17,2.21,21787296.84762232,47848519.19605867
2020-04-10 09:00:00,2.23,2.24,1.96,2.05,48868717.9660174,100594791.89854354
2020-04-11 09:00:00,2.07,2.08,2.03,2.05,5675367.82261581,11667393.35726443
2020-04-12 09:00:00,2.08,2.25,2.05,2.08,182067322.34658363,392323232.0577349
2020-04-13 09:00:00,2.08,2.1,1.97,2.04,33020769.88300036,67252005.2865772
2020-04-14 09:00:00,2.04,2.1,2.02,2.07,44384877.6772162,90900946.06236707
2020-04-15 09:00:00,2.07,2.09,1.95,1.97,32339675.90157158,65599617.04599609
2020-04-16 09:00:00,1.98,2.08,1.88,2.01,34451900.87386827,68594057.5317063
2020-04-17 09:00:00,2.03,2.04,1.94,1.98,18443146.22775744,36904952.17146023
2020-04-18 09:00:00,1.99,2.07,1.99,2.03,15064291.95248465,30415635.98068823
2020-04-19 09:00:00,2.04,2.05,1.99,2.01,12183063.84389358,24633072.32063255
2020-04-20 09:00:00,2.02,2.13,2.01,2.01,43015999.41487078,88692786.32581556
2020-04-21 09:00:00,2.03,2.05,1.96,2.0,19753018.53902997,39349275.37375698
2020-04-22 09:00:00,2.02,2.11,1.98,2.05,16107086.55026331,32832479.91240231
2020-04-23 09:00:00,2.05,2.12,2.05,2.07,39428607.85098311,81841831.99373479
2020-04-24 09:00:00,2.08,2.14,2.04,2.11,24555339.36379602,51406012.68052493
2020-04-25 09:00:00,2.13,2.2,2.11,2.17,16821843.6319921,36156822.50759426
2020-04-26 09:00:00,2.18,2.34,2.14,2.28,121671353.06643742,277786232.2885482
2020-04-27 09:00:00,2.27,2.29,2.22,2.25,61000828.36426337,137691457.72598577
2020-04-28 09:00:00,2.25,2.31,2.21,2.27,17647978.03595822,39977397.55847154
2020-04-29 09:00:00,2.29,2.39,2.27,2.32,45105102.02029967,104289735.50553323
2020-04-30 09:00:00,2.32,2.65,2.25,2.34,290289353.0319924,725045182.1236382
2020-05-01 09:00:00,2.35,2.5,2.34,2.48,75961823.35923126,185312469.63514006
2020-05-02 09:00:00,2.45,2.58,2.41,2.55,50667004.60577821,126024563.2553722
2020-05-03 09:00:00,2.56,2.57,2.46,2.53,25328418.95425976,63586635.41299357
2020-05-04 09:00:00,2.52,2.53,2.29,2.48,63566722.28078287,150799488.7131485
2020-05-05 09:00:00,2.49,2.62,2.42,2.55,318338882.4772481,809082157.2657799
2020-05-06 09:00:00,2.54,2.67,2.49,2.52,102681422.67266867,262625099.27741048
2020-05-07 09:00:00,2.5,2.56,2.38,2.52,47545602.51674007,117841660.84830903
2020-05-08 09:00:00,2.52,2.79,2.45,2.72,129556381.9379274,340887839.1651779
2020-05-09 09:00:00,2.73,2.75,2.5,2.56,191343257.5999067,495636708.1114623
2020-05-10 09:00:00,2.54,2.56,2.19,2.25,102021658.24648856,234851108.7914161
2020-05-11 09:00:00,2.28,2.3,2.16,2.22,41950297.85688805,94407399.10005476
2020-05-12 09:00:00,2.23,2.7,2.22,2.56,237145601.2751754,605042562.347912
2020-05-13 09:00:00,2.56,2.6,2.46,2.5,65019188.18473872,164520587.1610066
2020-05-14 09:00:00,2.51,2.59,2.43,2.58,27288934.94709097,68471107.91692187
2020-05-15 09:00:00,2.58,3.29,2.49,2.88,301458625.81140727,877010961.0861788
2020-05-16 09:00:00,2.91,3.33,2.84,3.32,244768782.477195,753172278.7403022
2020-05-17 09:00:00,3.29,3.32,3.04,3.05,58970541.88750069,186598140.0023727
2020-05-18 09:00:00,3.06,3.2,3.0,3.05,75139538.30035146,230692530.57681924
2020-05-19 09:00:00,3.05,3.58,2.96,3.51,155635817.1138599,521377775.9592347
2020-05-20 09:00:00,3.51,4.9,3.31,4.72,461459154.70532113,1833334328.7011564
2020-05-21 09:00:00,4.72,11.7,4.7,9.29,5832231815.137035,50514230002.46133
2020-05-22 09:00:00,9.24,9.35,7.03,7.9,490403049.5861708,4011731023.0771537
2020-05-23 09:00:00,7.95,11.4,7.48,11.0,566714641.6341763,5460414473.077837
2020-05-24 09:00:00,10.9,28.6,10.7,21.7,5385357893.863781,95442599570.66579
2020-05-25 09:00:00,21.9,29.0,17.6,19.4,2778684474.781966,63049125651.625374
2020-05-26 09:00:00,19.6,22.8,16.3,16.9,1170283555.5114238,23660869639.581684
2020-05-27 09:00:00,16.9,25.0,11.7,13.1,1456646077.0747828,26576486060.743824
2020-05-28 09:00:00,13.1,14.6,10.5,10.5,887774035.0320331,11491808480.53843
2020-05-29 09:00:00,10.6,14.4,10.0,12.4,1876034176.4871104,23259043400.88479
2020-05-30 09:00:00,12.4,13.5,11.7,12.0,926481322.2362363,11551680180.329365
2020-05-31 09:00:00,12.0,12.0,10.2,10.4,528321444.4366741,5873098649.59343
2020-06-01 09:00:00,10.5,11.8,10.3,10.6,733755773.5225238,8094945559.211726
2020-06-02 09:00:00,10.7,11.0,9.78,10.3,484157923.3141686,5093594735.705566
2020-06-03 09:00:00,10.3,10.7,9.8,10.5,251137725.9662124,2553813040.1968255
2020-06-04 09:00:00,10.5,11.1,10.1,10.4,261453762.9697172,2750042783.1053076
2020-06-05 09:00:00,10.3,10.9,10.0,10.0,204286038.5890813,2129532440.1062737
2020-06-06 09:00:00,10.2,10.2,9.9,9.96,94027076.96040207,941615109.2413381
2020-06-07 09:00:00,9.98,10.2,9.28,9.63,188353948.99794573,1833076294.5743427
2020-06-08 09:00:00,9.63,9.86,9.23,9.27,141136895.6831664,1346953584.9553034
2020-06-09 09:00:00,9.26,9.27,8.66,8.8,236026579.7328164,2097578400.008189
2020-06-10 09:00:00,8.8,8.8,8.07,8.33,197898971.55275944,1674820153.8425705
2020-06-11 09:00:00,8.33,8.53,7.46,7.49,236079662.65185618,1913913286.5762131
2020-06-12 09:00:00,7.5,12.8,7.47,12.5,2366159527.1041336,25894022357.150455
2020-06-13 09:00:00,12.5,15.4,12.5,13.9,2798585094.3171277,39325481110.61894
2020-06-14 09:00:00,13.9,14.1,11.6,12.2,962050688.7802161,12278946437.473265
2020-06-15 09:00:00,12.2,12.8,10.3,12.3,1090507647.5213716,12371110333.836916
2020-06-16 09:00:00,12.3,12.9,11.6,12.0,553635676.5079932,6750555091.770216
2020-06-17 09:00:00,12.0,12.0,11.1,11.3,372965378.29383516,4245055061.347196
2020-06-18 09:00:00,11.4,11.7,10.3,10.7,363293239.8460767,4008754789.380177
2020-06-19 09:00:00,10.7,13.0,10.7,11.8,1310241359.562437,15507390948.322262
2020-06-20 09:00:00,11.7,12.5,11.1,11.4,394525744.9989191,4603342004.787007
2020-06-21 09:00:00,11.4,11.7,11.1,11.2,169849663.74774605,1936363044.929208
2020-06-22 09:00:00,11.2,11.6,11.1,11.3,235913611.1461814,2664136435.236754
2020-06-23 09:00:00,11.2,11.8,11.2,11.8,136413540.45359585,1556259644.1993186
2020-06-24 09:00:00,11.7,12.5,10.9,11.1,344685573.6960599,4049521031.4854403
2020-06-25 09:00:00,11.1,11.3,10.3,10.8,173853806.85121614,1869608255.7405891
2020-06-26 09:00:00,11.0,11.0,10.3,10.6,238206219.89372018,2535813138.5953393
2020-06-27 09:00:00,10.7,10.9,9.56,9.92,218997081.75010297,2280178165.18274
2020-06-28 09:00:00,9.92,10.8,9.88,10.3,347495395.7148364,3573986881.0485787
2020-06-29 09:00:00,10.4,10.7,9.61,10.1,234337774.85572606,2381471769.223303
2020-06-30 09:00:00,10.1,10.1,9.69,9.72,76183755.64810842,749966341.2441795
2020-07-01 09:00:00,9.8,9.95,9.55,9.82,68864658.06607544,670918942.0022182
2020-07-02 09:00:00,9.82,10.6,9.64,10.3,151465155.2686789,1532842327.7770016
2020-07-03 09:00:00,10.3,10.3,9.7,9.8,71615441.04045676,711015210.5010986
2020-07-04 09:00:00,9.8,9.99,9.72,9.84,36397068.3482939,356644390.4457863
2020-07-05 09:00:00,9.83,9.89,9.56,9.65,49423196.46974214,479277427.69961196
2020-07-06 09:00:00,9.67,10.6,9.53,10.3,97134201.48476017,969055854.1457409
2020-07-07 09:00:00,10.3,10.6,10.0,10.5,231479423.94561622,2388146284.0506444
2020-07-08 09:00:00,10.5,10.9,10.3,10.5,262527326.904368,2770529207.0938025
2020-07-09 09:00:00,10.6,10.6,9.91,10.2,173014107.0415627,1773965013.27326
2020-07-10 09:00:00,10.2,10.2,9.83,10.0,77161145.91720974,769834153.5477151
2020-07-11 09:00:00,10.0,10.4,9.99,10.1,97272413.98939346,987452545.473919
2020-07-12 09:00:00,10.1,12.0,10.0,11.4,900843303.1143136,10158307260.444881
2020-07-13 09:00:00,11.4,11.5,10.2,10.3,312357741.2350873,3362032614.904008
2020-07-14 09:00:00,10.3,10.5,10.1,10.3,190551438.48907307,1950379514.014707
2020-07-15 09:00:00,10.2,10.4,10.1,10.3,77054733.88649227,790890623.6239488
2020-07-16 09:00:00,10.3,10.6,9.6,9.96,227474127.70604917,2321507108.795717
2020-07-17 09:00:00,9.97,10.2,9.92,10.0,47624697.27553467,477122851.266076
2020-07-18 09:00:00,10.0,10.2,9.99,10.0,51478269.34640855,517439715.3345827
2020-07-19 09:00:00,10.1,10.1,9.9,9.97,35872936.34047931,358392104.7575907
2020-07-20 09:00:00,9.97,10.0,9.84,9.96,60390105.63742408,599631463.9481102
2020-07-21 09:00:00,9.96,10.1,9.84,9.93,79085498.508509,787685593.3107821
2020-07-22 09:00:00,9.93,10.5,9.89,10.2,139233854.726613,1417394464.804211
2020-07-23 09:00:00,10.3,10.4,9.8,10.0,69710701.5804004,706228767.0614582
2020-07-24 09:00:00,10.1,10.3,9.65,9.76,81029347.4602052,805753850.6337067
2020-07-25 09:00:00,9.74,10.1,9.74,9.86,58780502.74135779,579733408.455598
2020-07-26 09:00:00,9.88,9.88,9.52,9.7,62474300.91630841,606031635.2647722
2020-07-27 09:00:00,9.7,9.84,8.8,9.19,136541279.24106306,1275715769.2153423
2020-07-28 09:00:00,9.19,10.1,9.05,9.78,304741316.3459662,2956566288.5781236
2020-07-29 09:00:00,9.8,10.4,9.47,9.84,288583154.1130936,2854173248.3171144
2020-07-30 09:00:00,9.84,9.89,9.5,9.64,184321482.32808354,1788547611.1824763
2020-07-31 09:00:00,9.67,10.3,9.6,9.85,317486289.65801513,3149172783.4985895
2020-08-01 09:00:00,9.84,10.8,9.71,10.4,378647778.800587,3909954340.999675
2020-08-02 09:00:00,10.5,11.5,9.67,9.94,698385430.4728734,7469823004.24441
2020-08-03 09:00:00,9.88,10.5,9.78,10.1,262475586.59559774,2679182012.95878
2020-08-04 09:00:00,10.1,11.3,10.1,10.9,422511797.6283328,4474926740.721919
2020-08-05 09:00:00,11.0,11.8,10.4,10.6,602020868.3813443,6588072368.577721
2020-08-06 09:00:00,10.6,10.8,10.2,10.6,209669061.27818644,2204997479.635963
2020-08-07 09:00:00,10.6,10.7,10.1,10.4,126280195.26198792,1315945243.9059403
2020-08-08 09:00:00,10.4,10.7,10.2,10.7,122976611.4439554,1281445543.8829613
2020-08-09 09:00:00,10.7,10.9,10.2,10.4,165427491.0636213,1734480959.4058616
2020-08-10 09:00:00,10.4,11.3,10.2,11.0,633597708.7418523,6860826321.222262
2020-08-11 09:00:00,11.0,11.4,10.4,10.7,361945428.9508967,3981551250.658729
2020-08-12 09:00:00,10.8,11.3,10.2,11.2,234002984.68448308,2493072608.841491
2020-08-13 09:00:00,11.3,11.6,10.7,11.1,300269609.8194324,3351194536.2828994
2020-08-14 09:00:00,11.1,11.7,11.0,11.3,259346456.41736415,2939647726.6398916
2020-08-15 09:00:00,11.3,11.4,10.7,11.0,161428005.6912888,1772845849.9093423
2020-08-16 09:00:00,11.0,11.3,10.7,11.2,245989976.71607026,2708986652.92017
2020-08-17 09:00:00,11.1,11.3,10.6,11.0,211746086.7165489,2325120682.7530327
2020-08-18 09:00:00,11.1,12.5,10.7,11.8,524769167.84575653,6051397691.883462
2020-08-19 09:00:00,11.8,12.5,10.9,11.4,443841703.93917924,5140032926.626218
2020-08-20 09:00:00,11.4,12.2,10.9,12.2,289905042.749123,3305113252.2589173
2020-08-21 09:00:00,12.2,14.8,11.9,12.9,1056935278.7404633,13937112389.744455
2020-08-22 09:00:00,12.9,14.0,12.0,13.0,490100040.7859543,6360655135.815647
2020-08-23 09:00:00,13.0,14.3,12.9,14.1,398101520.38664544,5412521122.297914
2020-08-24 09:00:00,14.1,18.1,13.7,16.2,1516892682.277015,24975779518.9656
2020-08-25 09:00:00,16.3,16.8,13.9,14.7,1010763560.7672194,15390602522.013033
2020-08-26 09:00:00,14.7,15.6,13.5,14.0,547043044.2535268,7916245791.635804
2020-08-27 09:00:00,13.9,14.1,12.1,12.5,545612763.993946,7032406121.367302
2020-08-28 09:00:00,12.5,13.7,12.1,13.2,379965772.64953774,4944403988.214287
2020-08-29 09:00:00,13.2,13.6,12.4,13.3,347968731.9674976,4485662906.8151865
2020-08-30 09:00:00,13.3,13.9,12.7,13.0,243124143.3267008,3242804336.50504
2020-08-31 09:00:00,13.0,13.3,12.5,12.8,195612580.54264584,2513260088.7253766
2020-09-01 09:00:00,12.8,12.8,12.2,12.3,161238204.12960532,2002677646.8457458
2020-09-02 09:00:00,12.3,12.6,10.7,11.8,268987083.0227008,3142790373.7940965
2020-09-03 09:00:00,11.8,11.9,9.98,10.1,321084311.78716236,3478905420.597359
2020-09-04 09:00:00,10.2,11.1,9.5,10.7,267952320.29787546,2752099250.439221
2020-09-05 09:00:00,10.7,11.5,9.8,10.0,201309371.24375552,2113666653.123442
2020-09-06 09:00:00,10.0,10.5,9.6,10.3,127816494.83387902,1286852171.354139
2020-09-07 09:00:00,10.4,10.7,9.5,10.2,138243896.23648927,1399859219.2396014
2020-09-08 09:00:00,10.1,10.2,9.71,9.96,56478291.18061631,561297674.787342
2020-09-09 09:00:00,9.93,10.9,9.7,10.5,257630377.19400197,2680340248.6091084
2020-09-10 09:00:00,10.5,11.5,10.5,11.1,254096533.70639068,2792071472.379932
2020-09-11 09:00:00,11.1,11.7,10.5,11.2,249553586.5477815,2763157185.9230447
2020-09-12 09:00:00,11.2,11.6,10.8,11.5,177432354.85704312,2001330665.993546
2020-09-13 09:00:00,11.4,11.5,10.5,11.0,93580183.9327376,1019903219.9044288
2020-09-14 09:00:00,10.9,11.7,10.7,11.3,171561404.95696884,1929803176.5692585
2020-09-15 09:00:00,11.3,11.7,10.7,10.9,221023619.36915958,2499063396.7581987
2020-09-16 09:00:00,10.9,11.0,10.2,10.9,64723138.93359086,685046591.7688135
2020-09-17 09:00:00,10.9,11.1,10.4,10.9,58741973.89854355,629156090.5292875
2020-09-18 09:00:00,10.9,11.7,10.8,11.6,126565063.50538754,1419960978.7905111
2020-09-19 09:00:00,11.7,11.9,11.1,11.3,94581142.83766785,1084974958.3853574
2020-09-20 09:00:00,11.4,11.4,10.5,10.8,116640271.78894836,1274784307.6238685
2020-09-21 09:00:00,10.8,11.3,9.93,10.7,145836819.24208602,1543260603.0854254
2020-09-22 09:00:00,10.8,10.9,9.98,10.7,75111667.9790627,786111859.1880385
2020-09-23 09:00:00,10.7,10.7,9.91,9.95,50071303.33319723,516619839.14362174
2020-09-24 09:00:00,9.99,11.3,9.99,11.3,154110162.80290225,1623266448.6703813
2020-09-25 09:00:00,11.2,12.2,10.9,11.7,247861413.77096146,2879906714.841579
2020-09-26 09:00:00,11.7,13.1,11.6,12.8,267144554.80554387,3279735786.480985
2020-09-27 09:00:00,12.9,13.0,11.6,12.2,447596788.86640966,5461446384.404674
2020-09-28 09:00:00,12.3,12.5,11.9,12.0,116913187.8144102,1432687411.5126004
2020-09-29 09:00:00,11.9,13.3,11.9,13.3,225120693.81324103,2845628368.7192864
2020-09-30 09:00:00,13.3,13.9,12.2,12.4,293699490.9441288,3839728633.6230445
2020-10-01 09:00:00,12.4,12.6,11.3,11.6,153074624.08302924,1827658610.067109
2020-10-02 09:00:00,11.6,11.9,10.3,11.0,223761636.470554,2435486895.7727814
2020-10-03 09:00:00,11.0,12.1,10.9,11.8,86772935.660553,984382049.440521
2020-10-04 09:00:00,11.8,12.2,11.3,11.7,165022633.904795,1945342422.5188322
2020-10-05 09:00:00,11.7,11.8,11.1,11.6,105207451.17285416,1204272156.0368888
2020-10-06 09:00:00,11.6,11.6,10.6,10.9,109101125.3298917,1202774142.767311
2020-10-07 09:00:00,10.9,11.4,10.6,11.2,76241052.52418067,839881151.5726954
2020-10-08 09:00:00,11.2,11.3,10.6,11.2,110201493.944533,1201895845.4701905
2020-10-09 09:00:00,11.1,11.6,10.8,11.4,186667163.25926486,2083182452.8680153
2020-10-10 09:00:00,11.4,11.7,11.0,11.5,150922648.25225124,1710027539.6935678
2020-10-11 09:00:00,11.5,11.5,11.1,11.2,60103918.41127737,675851062.5452595
2020-10-12 09:00:00,11.3,11.3,10.9,11.3,59576998.85984896,664564394.9891955
2020-10-13 09:00:00,11.2,11.6,11.1,11.4,64059550.88361479,724215706.2138629
2020-10-14 09:00:00,11.3,11.5,11.1,11.5,32379085.92936475,364438373.8771532
2020-10-15 09:00:00,11.4,11.5,10.9,11.3,34752774.37799214,387992829.8274696
2020-10-16 09:00:00,11.3,11.6,10.8,11.2,103481044.28202336,1155236573.176412
2020-10-17 09:00:00,11.1,11.4,11.0,11.1,48279278.34480728,541884701.3873214
2020-10-18 09:00:00,11.1,11.3,11.0,11.3,14650872.01783414,163449709.91660497
2020-10-19 09:00:00,11.3,11.4,11.1,11.1,21878485.41953905,245798346.05431387
2020-10-20 09:00:00,11.2,11.4,10.9,11.2,76037189.08603995,849364533.9789125
2020-10-21 09:00:00,11.2,12.0,10.8,11.4,112939030.6617034,1269366413.531274
2020-10-22 09:00:00,11.3,11.7,11.1,11.5,71420087.63117912,813603856.7169503
2020-10-23 09:00:00,11.5,11.9,11.1,11.4,107015488.56730415,1230054441.968106
2020-10-24 09:00:00,11.4,11.7,11.2,11.7,99593381.79269616,1147990808.5956984
2020-10-25 09:00:00,11.6,12.0,11.2,11.3,88291116.51898025,1024507973.9822329
2020-10-26 09:00:00,11.3,11.4,10.8,10.9,92976879.31240414,1032105632.2309672
2020-10-27 09:00:00,11.0,11.2,10.8,11.2,76437029.96223147,842793028.3789089
2020-10-28 09:00:00,11.1,11.4,10.7,10.8,72909332.25888889,807227735.3011069
2020-10-29 09:00:00,10.9,11.0,10.5,10.7,37946621.74892836,405665291.5043351
2020-10-30 09:00:00,10.7,10.9,10.0,10.6,74018414.9455344,768668602.9203113
2020-10-31 09:00:00,10.5,10.8,10.4,10.6,15774351.4413852,166561173.445751
2020-11-01 09:00:00,10.6,10.7,10.3,10.4,37922324.83467786,396962492.4993086
2020-11-02 09:00:00,10.4,10.5,10.1,10.3,28574301.65297836,293353335.02688754
2020-11-03 09:00:00,10.2,10.3,9.68,9.94,76522216.59066561,760200665.798417
2020-11-04 09:00:00,9.93,10.0,9.42,9.61,28532060.44354065,277907830.40781456
2020-11-05 09:00:00,9.61,9.81,9.24,9.7,56440652.17661373,538322307.8213162
2020-11-06 09:00:00,9.71,10.3,9.61,10.3,41639142.14567931,415028183.0487631
2020-11-07 09:00:00,10.3,10.7,9.51,9.91,102348851.93191186,1058130951.8954397
2020-11-08 09:00:00,9.91,10.3,9.89,10.3,37413282.01574777,376403748.50050277
2020-11-09 09:00:00,10.2,10.3,9.59,9.89,101056584.9789294,996386286.0439879
2020-11-10 09:00:00,9.86,10.1,9.75,9.97,46947176.70023686,462720705.71476775
2020-11-11 09:00:00,9.97,10.3,9.81,9.83,70711342.05497864,705144345.3368098
2020-11-12 09:00:00,9.84,9.95,9.38,9.59,52363405.12917277,510334784.9992179
2020-11-13 09:00:00,9.54,10.3,9.49,9.84,155952072.99586323,1526790487.589573
2020-11-14 09:00:00,9.83,9.84,9.44,9.56,34614478.0381565,332854458.5239449
2020-11-15 09:00:00,9.55,9.6,9.42,9.47,19232953.81654076,182943302.80145353
2020-11-16 09:00:00,9.44,9.57,9.31,9.49,28604931.51235607,269870147.04045874
2020-11-17 09:00:00,9.48,9.68,9.36,9.57,46482264.16597578,442772955.38166755
2020-11-18 09:00:00,9.56,9.67,9.22,9.62,64405235.28298578,607991689.1034694
2020-11-19 09:00:00,9.62,9.74,9.31,9.61,66979924.31190828,640941902.3330684
2020-11-20 09:00:00,9.62,9.99,9.53,9.88,38245379.94195594,372196835.2962982
2020-11-21 09:00:00,9.88,10.4,9.8,10.2,145999491.39114663,1474428185.7538898
2020-11-22 09:00:00,10.2,10.2,9.46,9.93,109142716.63485454,1069810449.3025773
2020-11-23 09:00:00,9.9,10.4,9.77,10.1,205485371.93509412,2068285755.1843963
2020-11-24 09:00:00,10.1,11.8,9.93,11.4,248619193.45077562,2685507857.7464967
2020-11-25 09:00:00,11.6,13.2,11.0,13.1,228529811.6220681,2719988042.788931
2020-11-26 09:00:00,12.9,14.2,10.1,10.9,314491862.13901126,3601307937.49574
2020-11-27 09:00:00,10.8,11.1,10.0,10.4,119839731.95343882,1252337684.8689463
2020-11-28 09:00:00,10.4,11.1,10.0,10.6,96341303.60155956,1008175049.8892175
