,open,high,low,close,volume,value
2017-11-13 09:00:00,6610.0,7920.0,6610.0,7260.0,5.54,40187.2
2017-11-14 09:00:00,7225.0,8270.0,7215.0,8195.0,5.25,39860.5
2017-11-15 09:00:00,8250.0,10490.0,8040.0,9705.0,219930.26499305,2040291626.121131
2017-11-16 09:00:00,9720.0,12980.0,9300.0,9300.0,565442.42248565,6177030881.24779
2017-11-17 09:00:00,9300.0,10740.0,8100.0,9285.0,581564.52046884,5662950744.999233
2017-11-18 09:00:00,9270.0,10590.0,8750.0,10230.0,509111.29304313,4925259614.222108
2017-11-19 09:00:00,10230.0,11560.0,10050.0,10660.0,285543.24440698,3077607954.8920026
2017-11-20 09:00:00,10650.0,11200.0,10350.0,10720.0,712443.90000253,7720251032.366129
2017-11-21 09:00:00,10720.0,11280.0,10000.0,10650.0,585963.44510568,6323464458.824774
2017-11-22 09:00:00,10650.0,12030.0,8000.0,9450.0,1218656.03552914,12605991828.179855
2017-11-23 09:00:00,9440.0,9750.0,8090.0,8205.0,947959.86116199,8565636498.440948
2017-11-24 09:00:00,8205.0,9350.0,8205.0,8760.0,675845.45386313,5800591997.664894
2017-11-25 09:00:00,8760.0,9735.0,8750.0,9040.0,736476.29968956,6672359617.412934
2017-11-26 09:00:00,9015.0,9155.0,8305.0,8400.0,936874.39145733,8211975971.911764
2017-11-27 09:00:00,8395.0,9165.0,8360.0,9160.0,1009822.16918486,8916038174.97496
2017-11-28 09:00:00,9160.0,9900.0,8900.0,9400.0,1071424.00386447,10119358963.313969
2017-11-29 09:00:00,9505.0,9900.0,7380.0,7400.0,986943.31686355,9098521552.906214
2017-11-30 09:00:00,8010.0,9100.0,7500.0,8855.0,1535661.07563778,12608847174.82911
2017-12-01 09:00:00,8855.0,9455.0,8300.0,8990.0,1121080.82074638,9884585684.280968
2017-12-02 09:00:00,8990.0,9455.0,7890.0,9220.0,1845976.82719933,16721521745.228941
2017-12-03 09:00:00,9220.0,9450.0,9000.0,9080.0,1226239.27565412,11381687400.710491
2017-12-04 09:00:00,9080.0,10500.0,9025.0,10480.0,1716837.50427494,16400310399.963919
2017-12-05 09:00:00,10480.0,12670.0,10080.0,12390.0,1993083.00044177,22232395264.601692
2017-12-06 09:00:00,12220.0,12600.0,10770.0,11290.0,1184795.64977603,13840869495.055983
2017-12-07 09:00:00,11290.0,11990.0,9480.0,10200.0,865036.00332254,9749035942.471289
2017-12-08 09:00:00,10060.0,11800.0,9090.0,10020.0,460410.98348271,4639787768.518151
2017-12-09 09:00:00,10030.0,11130.0,8800.0,9385.0,985286.37720291,9595940184.297123
2017-12-10 09:00:00,9420.0,9870.0,7745.0,9125.0,368716.32496396,3285465545.0249114
2017-12-11 09:00:00,9195.0,9990.0,8905.0,9475.0,161893.65485956,1545311435.779546
2017-12-12 09:00:00,9480.0,10410.0,9020.0,10250.0,373083.00512574,3647725626.9018884
2017-12-13 09:00:00,10250.0,11400.0,9000.0,10670.0,434280.87077288,4586870298.177059
2017-12-14 09:00:00,10670.0,12880.0,10460.0,12090.0,399018.35486732,4629622781.391389
2017-12-15 09:00:00,12140.0,12990.0,11070.0,11470.0,342163.74248373,4027733279.3136954
2017-12-16 09:00:00,11470.0,12320.0,11440.0,11950.0,324232.38015756,3843404737.5417337
2017-12-17 09:00:00,11950.0,17700.0,11550.0,15410.0,1283093.83439072,18773636716.959614
2017-12-18 09:00:00,15410.0,21890.0,14710.0,19660.0,601380.42039603,11060246937.807985
2017-12-19 09:00:00,19650.0,24000.0,16500.0,21040.0,442184.68311467,9421888923.7466
2017-12-20 09:00:00,21040.0,38870.0,19080.0,27000.0,1472855.036591,36526812302.03216
2017-12-21 09:00:00,27000.0,37860.0,25220.0,34160.0,1451566.14613266,46874638231.40558
2017-12-22 09:00:00,34160.0,37230.0,19200.0,26660.0,1284769.9790141,37165590573.22952
2017-12-23 09:00:00,26660.0,30500.0,25400.0,29070.0,556018.76180052,15750597378.25283
2017-12-24 09:00:00,29090.0,30870.0,24000.0,28000.0,298878.46346742,8077959427.691461
2017-12-25 09:00:00,28220.0,34880.0,27010.0,34100.0,945064.08860289,29425154595.323143
2017-12-26 09:00:00,34000.0,40190.0,31800.0,34890.0,1451650.62336039,51517741349.08497
2017-12-27 09:00:00,34890.0,35690.0,32500.0,33850.0,302188.86965847,10153942600.00601
2017-12-28 09:00:00,33850.0,33850.0,25800.0,31200.0,198678.22071011,6091574180.969332
2017-12-29 09:00:00,31200.0,31460.0,28150.0,30400.0,378353.67703297,11331257425.576614
2017-12-30 09:00:00,30400.0,30640.0,26000.0,27670.0,255021.9111588,7154854804.137435
2017-12-31 09:00:00,27670.0,30100.0,26700.0,28250.0,231951.51294384,6487235330.347055
2018-01-01 09:00:00,28250.0,30250.0,27230.0,29330.0,297688.44009561,8556543069.558856
2018-01-02 09:00:00,29330.0,31630.0,29000.0,30110.0,465925.02292335,14116795403.481806
2018-01-03 09:00:00,30110.0,30420.0,27100.0,29120.0,355371.3229878,10232023700.996872
2018-01-04 09:00:00,29110.0,36800.0,28000.0,32430.0,480635.82381068,15132050818.513725
2018-01-05 09:00:00,32440.0,49400.0,31000.0,39100.0,1647782.52741033,68434666787.74015
2018-01-06 09:00:00,39170.0,50000.0,36940.0,48100.0,1366414.81674752,60496473187.87845
2018-01-07 09:00:00,48100.0,64890.0,47660.0,54470.0,1136218.80322223,64189856075.631966
2018-01-08 09:00:00,54470.0,56970.0,45350.0,51910.0,529393.88580163,27666178524.191647
2018-01-09 09:00:00,51940.0,54210.0,46980.0,49350.0,236404.9176281,12069997709.797146
2018-01-10 09:00:00,49350.0,49930.0,38600.0,40990.0,118449.24975833,5270663360.226107
2018-01-11 09:00:00,40990.0,43200.0,24070.0,36300.0,127789.82692678,4615582445.876429
2018-01-12 09:00:00,36300.0,44800.0,33150.0,43560.0,163936.37856662,6700865966.859457
2018-01-13 09:00:00,43560.0,45660.0,41670.0,43560.0,104415.01697811,4582468224.783565
2018-01-14 09:00:00,43570.0,44780.0,35500.0,38050.0,82477.7583269,3299213743.799476
2018-01-15 09:00:00,38050.0,43340.0,36020.0,36600.0,152823.4662133,6148157849.37251
2018-01-16 09:00:00,36610.0,37950.0,18000.0,25880.0,187457.87093135,5889686312.333034
2018-01-17 09:00:00,26010.0,32660.0,19050.0,29100.0,92901.77230786,2337285566.4779315
2018-01-18 09:00:00,29860.0,33950.0,26700.0,29870.0,80755.13127006,2412762297.351894
2018-01-19 09:00:00,29870.0,31600.0,27820.0,30760.0,202719.11483057,6153861715.288809
2018-01-20 09:00:00,30760.0,33790.0,30110.0,33500.0,182149.89234933,5850076758.97749
2018-01-21 09:00:00,33500.0,34100.0,25000.0,27430.0,82922.87816019,2472459452.6680245
2018-01-22 09:00:00,27620.0,28900.0,24610.0,27140.0,89420.20396723,2428799037.3790073
2018-01-23 09:00:00,27160.0,29150.0,24310.0,26500.0,152213.55074204,4102608071.6568637
2018-01-24 09:00:00,26500.0,26900.0,25100.0,26050.0,128478.89826693,3342319456.628677
2018-01-25 09:00:00,26050.0,26650.0,24310.0,26140.0,75340.30926135,1946883490.3031516
2018-01-26 09:00:00,26140.0,27800.0,21000.0,24700.0,121676.65715644,3041774664.4448876
2018-01-27 09:00:00,24700.0,26800.0,23100.0,26270.0,127642.04268431,3244205127.1552534
2018-01-28 09:00:00,26270.0,27420.0,26040.0,26520.0,49109.20955749,1306858343.2210677
2018-01-29 09:00:00,26520.0,26740.0,25260.0,25890.0,33613.25718096,874026514.1654668
2018-01-30 09:00:00,25900.0,27040.0,24170.0,24860.0,75051.75834693,1936755670.533892
2018-01-31 09:00:00,24860.0,39800.0,21500.0,29290.0,1633829.78729778,51754493925.3941
2018-02-01 09:00:00,29320.0,29580.0,23320.0,24450.0,128039.4696618,3397172185.010553
2018-02-02 09:00:00,24470.0,25620.0,16000.0,22980.0,104922.8059651,2206307831.6765656
2018-02-03 09:00:00,22980.0,25780.0,20180.0,23990.0,62564.87155626,1433611430.2504003
2018-02-04 09:00:00,23990.0,25400.0,20760.0,21240.0,34198.84420884,795374177.2841623
2018-02-05 09:00:00,21280.0,25780.0,16510.0,16690.0,140324.83262561,3021793987.2982616
2018-02-06 09:00:00,16770.0,20800.0,13110.0,20490.0,83962.78386752,1388561961.9119473
2018-02-07 09:00:00,20480.0,22560.0,18100.0,19930.0,58670.41100314,1220001619.0236828
2018-02-08 09:00:00,19880.0,27500.0,19880.0,26600.0,563271.9559602,14263055763.14036
2018-02-09 09:00:00,26890.0,31300.0,25540.0,30960.0,382495.11978638,11014823203.241169
2018-02-10 09:00:00,30970.0,36210.0,29000.0,31650.0,352851.57696469,11614304136.82909
2018-02-11 09:00:00,31640.0,31730.0,26640.0,29250.0,161904.74796059,4671586926.465694
2018-02-12 09:00:00,29250.0,32950.0,29250.0,32050.0,208978.84659684,6557299871.928297
2018-02-13 09:00:00,32050.0,32400.0,29700.0,30300.0,176723.000213,5476239600.552097
2018-02-14 09:00:00,30300.0,31660.0,29810.0,31140.0,242390.6039265,7439675269.821475
2018-02-15 09:00:00,31140.0,35630.0,30590.0,34780.0,524494.77305855,17736946366.919373
2018-02-16 09:00:00,34870.0,37060.0,34620.0,35700.0,361086.69716731,12899240830.27744
2018-02-17 09:00:00,35700.0,40490.0,34700.0,36920.0,832065.97404258,31442856410.970592
2018-02-18 09:00:00,36930.0,37090.0,31520.0,33590.0,1020549.22786844,35074487816.54985
2018-02-19 09:00:00,33590.0,34650.0,32710.0,33910.0,836495.5709805,28226325316.58342
2018-02-20 09:00:00,33900.0,36990.0,30260.0,31040.0,1965785.41655092,64836272504.2329
2018-02-21 09:00:00,31180.0,31190.0,25820.0,26930.0,856987.01242912,24790141981.57146
2018-02-22 09:00:00,26940.0,28750.0,23800.0,25130.0,779498.24480638,20601189971.324196
2018-02-23 09:00:00,25130.0,27250.0,23520.0,26410.0,598076.58447028,15195652206.432234
2018-02-24 09:00:00,26410.0,26660.0,23650.0,24280.0,407467.25365762,10176751089.261274
2018-02-25 09:00:00,24280.0,24400.0,22110.0,23220.0,152504.58469353,3563908540.4955473
2018-02-26 09:00:00,23330.0,23890.0,22000.0,23400.0,203504.724237,4671485407.781987
2018-02-27 09:00:00,23420.0,23420.0,22130.0,22520.0,215407.85382867,4852534345.605627
2018-02-28 09:00:00,22530.0,22530.0,20800.0,20970.0,177679.81151222,3839303862.05227
2018-03-01 09:00:00,20970.0,24200.0,19480.0,22350.0,482536.00226145,10689608336.062258
2018-03-02 09:00:00,22340.0,22610.0,21120.0,21440.0,114194.74537505,2495505178.927715
2018-03-03 09:00:00,21440.0,22000.0,20500.0,21020.0,86364.61794205,1823909671.3407242
2018-03-04 09:00:00,20990.0,20990.0,19880.0,20380.0,57983.50523056,1175803543.991765
2018-03-05 09:00:00,20370.0,20820.0,20120.0,20390.0,108693.09929733,2217153359.261403
2018-03-06 09:00:00,20380.0,20380.0,18490.0,18800.0,87525.67243548,1713631944.1715324
2018-03-07 09:00:00,18790.0,19580.0,16480.0,17350.0,108569.26702068,1970410564.8992064
2018-03-08 09:00:00,17350.0,19390.0,16600.0,16600.0,111539.14184695,2023221352.0898597
2018-03-09 09:00:00,16610.0,17390.0,15100.0,17140.0,84685.05601256,1375130337.3580844
2018-03-10 09:00:00,17090.0,17580.0,15760.0,15940.0,42533.33503547,718829346.0355918
2018-03-11 09:00:00,15870.0,16760.0,15150.0,16370.0,39339.5412496,626212337.1223048
2018-03-12 09:00:00,16220.0,16790.0,15510.0,15920.0,58277.64818753,946002645.1455895
2018-03-13 09:00:00,15800.0,15970.0,15160.0,15490.0,38984.4425046,607577348.8059154
2018-03-14 09:00:00,15560.0,15950.0,12500.0,13080.0,77507.78593179,1123848750.1451118
2018-03-15 09:00:00,13080.0,15140.0,11350.0,14530.0,120297.26720036,1576393418.042436
2018-03-16 09:00:00,14530.0,15510.0,13400.0,14190.0,80836.22405478,1167337232.5266013
2018-03-17 09:00:00,14230.0,14500.0,13010.0,13360.0,42124.42226528,578320805.1797231
2018-03-18 09:00:00,13300.0,13790.0,11060.0,13400.0,44094.5177866,551880762.3811381
2018-03-19 09:00:00,13400.0,14700.0,12720.0,14500.0,115724.91589095,1618632083.9184039
2018-03-20 09:00:00,14500.0,15490.0,13500.0,14940.0,154672.89600462,2245765660.3202085
2018-03-21 09:00:00,14940.0,15770.0,14530.0,14850.0,76727.53631769,1161238502.8028216
2018-03-22 09:00:00,14840.0,15190.0,13410.0,14130.0,60608.76175335,860131374.9909214
2018-03-23 09:00:00,14020.0,14130.0,12610.0,13300.0,73039.76856021,956083248.9391155
2018-03-24 09:00:00,13200.0,14060.0,13020.0,13380.0,62055.32287265,835395826.9884803
2018-03-25 09:00:00,13380.0,13500.0,12760.0,13070.0,45417.2345965,590821329.1130332
2018-03-26 09:00:00,13070.0,13440.0,11600.0,12140.0,44744.68674335,560148869.8825095
2018-03-27 09:00:00,12120.0,12370.0,10420.0,10860.0,65629.99308146,741859785.6518246
2018-03-28 09:00:00,10860.0,11190.0,10500.0,10590.0,84217.32047116,908725665.8946455
2018-03-29 09:00:00,10590.0,10820.0,8750.0,8775.0,444043.48815954,4142922354.3345714
2018-03-30 09:00:00,8815.0,8885.0,7875.0,8175.0,334935.92294722,2775366538.0788283
2018-03-31 09:00:00,8175.0,8850.0,8120.0,8415.0,142867.11702807,1212494460.6990902
2018-04-01 09:00:00,8285.0,8575.0,7325.0,7880.0,100334.54158324,793643565.9751239
2018-04-02 09:00:00,7810.0,8930.0,7610.0,8485.0,329184.96523107,2732082142.3155546
2018-04-03 09:00:00,8500.0,11940.0,8260.0,10750.0,1366214.71360071,13522464327.966888
2018-04-04 09:00:00,10760.0,11630.0,8700.0,9120.0,815242.14897559,8090731706.873083
2018-04-05 09:00:00,9090.0,9690.0,8185.0,9280.0,436776.74354495,3859865969.312746
2018-04-06 09:00:00,9290.0,9290.0,8370.0,8990.0,58934.69710361,517049586.5395994
2018-04-07 09:00:00,8990.0,9780.0,8900.0,9350.0,105504.84015869,994494056.5067137
2018-04-08 09:00:00,9350.0,10200.0,9335.0,9925.0,93271.29992409,913562341.765921
2018-04-09 09:00:00,9935.0,10750.0,9095.0,9430.0,90902.18289006,901499051.293441
2018-04-10 09:00:00,9430.0,9490.0,9050.0,9310.0,36227.60685217,334200429.0500725
2018-04-11 09:00:00,9245.0,9450.0,9100.0,9410.0,78196.47307946,723448311.4285234
2018-04-12 09:00:00,9420.0,10480.0,8980.0,10120.0,666417.22702803,6473361013.901333
2018-04-13 09:00:00,10110.0,12480.0,9710.0,10310.0,1008984.71871531,10967641205.924604
2018-04-14 09:00:00,10420.0,10900.0,10050.0,10360.0,117174.48260663,1220253687.625123
2018-04-15 09:00:00,10370.0,10940.0,10300.0,10900.0,112805.25150103,1203306685.1681976
2018-04-16 09:00:00,10900.0,11610.0,10450.0,11390.0,525605.95416743,5824000403.948084
2018-04-17 09:00:00,11390.0,11790.0,11030.0,11200.0,161310.73865951,1834106262.4150975
2018-04-18 09:00:00,11210.0,12050.0,11130.0,12000.0,374323.24984948,4331023160.704155
2018-04-19 09:00:00,12020.0,12880.0,11840.0,12800.0,329590.04977017,4033473700.0635886
2018-04-20 09:00:00,12800.0,13480.0,11940.0,13370.0,439724.02095455,5641335118.138958
2018-04-21 09:00:00,13370.0,13400.0,11680.0,12600.0,223962.39975557,2865781129.607507
2018-04-22 09:00:00,12610.0,12940.0,12130.0,12630.0,135636.58538757,1707452867.4570615
2018-04-23 09:00:00,12670.0,13730.0,12580.0,13380.0,283876.05125775,3692157867.4626045
2018-04-24 09:00:00,13380.0,14390.0,13200.0,14040.0,515648.37208603,7095114757.062581
2018-04-25 09:00:00,14040.0,14100.0,11660.0,12160.0,356904.52703124,4584594642.198008
2018-04-26 09:00:00,12160.0,12950.0,11600.0,12910.0,172560.80181847,2108463249.8077636
2018-04-27 09:00:00,12900.0,13000.0,12220.0,12270.0,170606.80990086,2161055154.1913114
2018-04-28 09:00:00,12270.0,12930.0,12180.0,12790.0,104731.9799004,1317023111.5171943
2018-04-29 09:00:00,12790.0,14170.0,12650.0,14000.0,475836.26157429,6356049460.352834
2018-04-30 09:00:00,13930.0,14970.0,13000.0,14750.0,392693.33602713,5536199952.659021
2018-05-01 09:00:00,14760.0,14860.0,13300.0,14520.0,263068.15693522,3682765689.5542855
2018-05-02 09:00:00,14480.0,15850.0,14210.0,15420.0,248233.62684873,3746898528.925084
2018-05-03 09:00:00,15420.0,16110.0,14910.0,15670.0,256790.30109818,3982931740.836419
2018-05-04 09:00:00,15670.0,16100.0,14700.0,15150.0,93479.01980318,1452222268.078722
2018-05-05 09:00:00,15150.0,15280.0,14620.0,14810.0,69462.4446958,1042940480.2592956
2018-05-06 09:00:00,14930.0,14980.0,13970.0,14770.0,72227.81941778,1041439850.065865
2018-05-07 09:00:00,14680.0,14780.0,13460.0,14140.0,46276.8289954,643274217.5237864
2018-05-08 09:00:00,14150.0,14380.0,13210.0,13550.0,53820.99305841,741847944.8425924
2018-05-09 09:00:00,13540.0,13690.0,12530.0,13160.0,68612.06521888,892103561.9516643
2018-05-10 09:00:00,13160.0,13780.0,12100.0,12150.0,70162.11599432,921949873.430088
2018-05-11 09:00:00,12250.0,12440.0,9980.0,11000.0,144336.23951325,1636133141.7041683
2018-05-12 09:00:00,11030.0,11900.0,10510.0,11280.0,66627.34033284,735530975.2669324
2018-05-13 09:00:00,11220.0,12390.0,11020.0,12320.0,43160.09234375,507070913.9975394
2018-05-14 09:00:00,12320.0,12900.0,11600.0,12500.0,81213.64246879,1002062791.7780693
2018-05-15 09:00:00,12500.0,12690.0,11520.0,11570.0,42644.12269278,526420070.8048345
2018-05-16 09:00:00,11600.0,11980.0,11010.0,11430.0,30823.6342034,347060870.0630572
2018-05-17 09:00:00,11440.0,12600.0,11320.0,11410.0,70645.87389509,841840152.1659086
2018-05-18 09:00:00,11390.0,11800.0,11130.0,11770.0,20169.24371311,231692594.8964958
2018-05-19 09:00:00,11790.0,12070.0,11490.0,11850.0,11135.22429381,131457993.2633726
2018-05-20 09:00:00,11850.0,12410.0,11650.0,12410.0,19041.86929308,228624008.3064157
2018-05-21 09:00:00,12340.0,12820.0,11950.0,12140.0,29715.25718015,371005648.0942588
2018-05-22 09:00:00,12140.0,12140.0,10810.0,10810.0,25953.34179963,296914539.2187251
2018-05-23 09:00:00,10900.0,10940.0,9735.0,10210.0,22340.87559445,233652502.34732154
2018-05-24 09:00:00,10300.0,10710.0,9730.0,10340.0,19188.65039428,196106133.91379344
2018-05-25 09:00:00,10340.0,10380.0,9655.0,9770.0,14948.96649509,150620194.35894716
2018-05-26 09:00:00,10110.0,10180.0,9780.0,9810.0,10395.26902512,103464289.60387525
2018-05-27 09:00:00,9810.0,9950.0,9600.0,9750.0,5009.98117182,48737212.2105794
2018-05-28 09:00:00,9770.0,9880.0,8730.0,8730.0,15535.73750414,146071452.42012945
2018-05-29 09:00:00,8735.0,10020.0,8600.0,9805.0,10506.3722517,97328852.87513424
2018-05-30 09:00:00,9910.0,10090.0,9200.0,9395.0,8307.77985365,80288965.62961045
2018-05-31 09:00:00,9395.0,9665.0,9250.0,9630.0,7909.62497794,74870049.2760721
2018-06-01 09:00:00,9630.0,9630.0,9270.0,9505.0,7604.63919423,71580875.3984345
2018-06-02 09:00:00,9565.0,10380.0,9395.0,10180.0,98405.64928154,986502462.7287457
2018-06-03 09:00:00,10180.0,11010.0,10170.0,10880.0,61843.0931941,652537615.8087664
2018-06-04 09:00:00,10890.0,10980.0,9820.0,9970.0,66119.15655089,686454826.3659414
2018-06-05 09:00:00,10100.0,10180.0,9680.0,9935.0,13985.44315557,137957421.18331105
2018-06-06 09:00:00,10000.0,10050.0,9470.0,9630.0,8422.70633721,81938582.10458516
2018-06-07 09:00:00,9700.0,9890.0,9330.0,9595.0,15780.19355137,153108030.25384355
2018-06-08 09:00:00,9380.0,9585.0,9100.0,9390.0,8868.90064279,83084353.73705465
2018-06-09 09:00:00,9390.0,9500.0,9065.0,9065.0,5954.74614037,55583942.47806965
2018-06-10 09:00:00,9195.0,9395.0,7780.0,7905.0,23505.08962994,198540482.4801518
2018-06-11 09:00:00,7900.0,8300.0,7690.0,7985.0,13490.29829895,106625813.58263525
2018-06-12 09:00:00,7985.0,8110.0,7420.0,7490.0,11819.01200148,92430293.79337405
2018-06-13 09:00:00,7595.0,7595.0,6860.0,7005.0,14484.21872273,104445969.8612399
2018-06-14 09:00:00,7010.0,7700.0,6945.0,7615.0,9974.72172646,72163456.65021935
2018-06-15 09:00:00,7615.0,7615.0,7205.0,7210.0,9190.16267903,68248839.7108882
2018-06-16 09:00:00,7250.0,7400.0,7085.0,7185.0,4757.47822387,34136283.34727015
2018-06-17 09:00:00,7210.0,7310.0,6900.0,6985.0,7012.77569847,49440593.31102025
2018-06-18 09:00:00,6955.0,7190.0,6610.0,7115.0,11661.45240449,80317436.3717489
2018-06-19 09:00:00,7035.0,7300.0,7035.0,7245.0,8096.7178351,57943057.30268495
2018-06-20 09:00:00,7245.0,7245.0,6750.0,7030.0,13449.87133151,93594772.14340645
2018-06-21 09:00:00,7030.0,7150.0,6795.0,7000.0,6647.9094756,46197695.045488
2018-06-22 09:00:00,6905.0,6990.0,6010.0,6075.0,11049.62788622,71202821.02219695
2018-06-23 09:00:00,6090.0,6445.0,6050.0,6350.0,6534.11350295,40742150.02521665
2018-06-24 09:00:00,6350.0,6450.0,5805.0,6150.0,8678.05039381,52282987.5180359
2018-06-25 09:00:00,6110.0,6390.0,6010.0,6230.0,4913.0546556,30247551.94586435
2018-06-26 09:00:00,6215.0,6330.0,6000.0,6000.0,6240.60384994,38208159.82290355
2018-06-27 09:00:00,6030.0,6120.0,5850.0,6120.0,9755.70830925,58239321.1302913
2018-06-28 09:00:00,5985.0,6100.0,5500.0,5610.0,12481.51051098,72400402.95614085
2018-06-29 09:00:00,5610.0,5850.0,5200.0,5680.0,10528.68987381,58062523.6234019
2018-06-30 09:00:00,5680.0,6155.0,5450.0,6005.0,24332.7377625,144382672.92226785
2018-07-01 09:00:00,6005.0,6185.0,5870.0,6120.0,14936.23390884,90034879.4719092
2018-07-02 09:00:00,6115.0,6575.0,5910.0,6505.0,16868.36663075,106060904.55803725
2018-07-03 09:00:00,6495.0,6775.0,6260.0,6345.0,26518.11602546,173963330.24731335
2018-07-04 09:00:00,6345.0,6695.0,6145.0,6500.0,24087.89243263,154988794.62852016
2018-07-05 09:00:00,6500.0,6600.0,6135.0,6260.0,11370.85342174,72904637.9610082
2018-07-06 09:00:00,6300.0,6535.0,6015.0,6400.0,52944.1299309,335372392.4270914
2018-07-07 09:00:00,6400.0,6630.0,6000.0,6180.0,26143.23583334,164502297.2060831
2018-07-08 09:00:00,6195.0,6275.0,6170.0,6230.0,5380.32030108,33401752.1469563
2018-07-09 09:00:00,6190.0,6520.0,6015.0,6050.0,37390.79948088,233799346.16619846
2018-07-10 09:00:00,6050.0,6080.0,5555.0,5665.0,23611.57415863,134712190.0977757
2018-07-11 09:00:00,5665.0,5935.0,5665.0,5760.0,6261.18306701,36176001.4105347
2018-07-12 09:00:00,5835.0,5835.0,5370.0,5565.0,3421.58165152,19164558.4040852
2018-07-13 09:00:00,5560.0,5715.0,5455.0,5635.0,5527.94665849,30813041.211784
2018-07-14 09:00:00,5485.0,5650.0,5485.0,5580.0,787.00774364,4357065.59439925
2018-07-15 09:00:00,5575.0,5720.0,5530.0,5615.0,3589.47088317,20227250.37030345
2018-07-16 09:00:00,5715.0,6000.0,5575.0,5990.0,6456.4342091,37200656.84419955
2018-07-17 09:00:00,6085.0,6315.0,5795.0,6300.0,15342.5497316,93162405.4519698
2018-07-18 09:00:00,6300.0,6760.0,6265.0,6395.0,38417.27507636,252761759.4573633
2018-07-19 09:00:00,6575.0,6575.0,6000.0,6065.0,21976.58300145,136982660.41535676
