,open,high,low,close,volume,value
2021-02-06 09:00:00,569.0,696.0,549.0,673.0,443038216.900829,273878686009.1697
2021-02-07 09:00:00,673.0,758.0,634.0,715.0,915019083.8880917,640342029467.6337
2021-02-08 09:00:00,714.0,759.0,691.0,718.0,405526497.762663,294405830563.9042
2021-02-09 09:00:00,718.0,747.0,715.0,739.0,159059822.0559371,115694951398.73737
2021-02-10 09:00:00,739.0,1015.0,736.0,1005.0,910782377.5991127,807348709231.2223
2021-02-11 09:00:00,1005.0,1045.0,952.0,1000.0,384928289.77630293,382312990521.1357
2021-02-12 09:00:00,1000.0,1015.0,943.0,992.0,211728989.37159774,209007324218.29822
2021-02-13 09:00:00,992.0,1020.0,901.0,979.0,198569440.53384766,194124017187.5832
2021-02-14 09:00:00,979.0,984.0,862.0,915.0,214444512.35680583,197762916810.98453
2021-02-15 09:00:00,915.0,978.0,786.0,943.0,325401617.9869634,293951524656.2593
2021-02-16 09:00:00,943.0,993.0,920.0,970.0,152469645.57800466,146986394189.8012
2021-02-17 09:00:00,969.0,987.0,925.0,978.0,123881564.82977508,118263896723.35631
2021-02-18 09:00:00,978.0,1075.0,977.0,1020.0,131522949.56416032,134812878804.73149
2021-02-19 09:00:00,1020.0,1070.0,989.0,1055.0,94047029.9885726,97042544975.99785
2021-02-20 09:00:00,1050.0,1390.0,1025.0,1285.0,318933213.8666469,394747037579.24817
2021-02-21 09:00:00,1285.0,1330.0,1225.0,1250.0,118630069.93261749,151604382094.32776
2021-02-22 09:00:00,1250.0,1310.0,1015.0,1250.0,267200024.7838727,308406817243.4462
2021-02-23 09:00:00,1250.0,1295.0,931.0,1085.0,495747829.8951996,533745893956.35657
2021-02-24 09:00:00,1080.0,1215.0,1010.0,1195.0,263476616.62857378,298133766697.56836
2021-02-25 09:00:00,1195.0,1325.0,1150.0,1225.0,162237616.243816,199809007150.82764
2021-02-26 09:00:00,1230.0,1485.0,1160.0,1450.0,331331403.3823932,437402197823.8835
2021-02-27 09:00:00,1445.0,1740.0,1410.0,1525.0,482953872.014733,764771779671.305
2021-02-28 09:00:00,1525.0,1565.0,1335.0,1505.0,520165057.9887564,750133415767.7172
2021-03-01 09:00:00,1505.0,1525.0,1405.0,1475.0,190285700.6531619,278448786810.7689
2021-03-02 09:00:00,1475.0,1490.0,1385.0,1415.0,92804563.55669694,131562580545.34567
2021-03-03 09:00:00,1415.0,1430.0,1395.0,1410.0,73969723.2135495,104454455968.46751
2021-03-04 09:00:00,1410.0,1410.0,1260.0,1300.0,99102548.92624418,132526747421.50601
2021-03-05 09:00:00,1300.0,1395.0,1210.0,1345.0,140654631.6408985,184621442924.5534
2021-03-06 09:00:00,1345.0,1370.0,1260.0,1300.0,53230645.88497265,69559319880.2167
2021-03-07 09:00:00,1300.0,1315.0,1280.0,1290.0,40001176.70742922,51803288714.89847
2021-03-08 09:00:00,1290.0,1345.0,1270.0,1290.0,73964066.08357325,95966380143.86218
2021-03-09 09:00:00,1285.0,1390.0,1270.0,1370.0,96132273.94279557,127698243769.2191
2021-03-10 09:00:00,1375.0,1380.0,1295.0,1305.0,52110180.04874911,69721452703.10844
2021-03-11 09:00:00,1310.0,1325.0,1275.0,1290.0,47439841.09645492,61547073226.91975
2021-03-12 09:00:00,1295.0,1295.0,1200.0,1205.0,66982678.63906953,83769485628.18614
2021-03-13 09:00:00,1205.0,1380.0,1150.0,1270.0,142487023.7260988,181405044892.39923
2021-03-14 09:00:00,1270.0,1280.0,1225.0,1225.0,52106357.6336215,65052349046.92581
2021-03-15 09:00:00,1225.0,1240.0,1125.0,1190.0,78481902.45237303,93714652695.89444
2021-03-16 09:00:00,1195.0,1490.0,1155.0,1455.0,208387429.16186938,278075540938.0146
2021-03-17 09:00:00,1455.0,1660.0,1375.0,1600.0,169475406.21534777,250442116351.31885
2021-03-18 09:00:00,1600.0,1720.0,1425.0,1435.0,215366291.89836347,343745630850.5914
2021-03-19 09:00:00,1435.0,1565.0,1380.0,1515.0,96880227.45021062,142651504423.354
2021-03-20 09:00:00,1515.0,1535.0,1395.0,1400.0,67547402.88912335,99509865756.23604
2021-03-21 09:00:00,1400.0,1460.0,1360.0,1390.0,47988820.18444899,67702289563.109085
2021-03-22 09:00:00,1385.0,1425.0,1310.0,1315.0,53040361.78243854,73256043978.83269
2021-03-23 09:00:00,1315.0,1400.0,1280.0,1350.0,54831760.14323185,73913448558.37314
2021-03-24 09:00:00,1345.0,1395.0,1300.0,1320.0,43564187.12646646,58892895671.058365
2021-03-25 09:00:00,1325.0,1405.0,1280.0,1350.0,52545823.2352134,70894328370.68048
2021-03-26 09:00:00,1355.0,1550.0,1350.0,1455.0,90953875.76003642,132811777118.6441
2021-03-27 09:00:00,1450.0,1480.0,1400.0,1410.0,35193204.9861018,50172201229.87615
2021-03-28 09:00:00,1405.0,1455.0,1395.0,1430.0,26846213.01450135,38208373165.31844
2021-03-29 09:00:00,1430.0,1465.0,1420.0,1430.0,23664863.66954009,34034628059.591774
2021-03-30 09:00:00,1430.0,1480.0,1425.0,1460.0,30363160.49851058,44096937739.20551
2021-03-31 09:00:00,1460.0,1470.0,1400.0,1455.0,41631186.33316353,60001645628.5588
2021-04-01 09:00:00,1455.0,1485.0,1435.0,1465.0,46528150.4163716,68000151878.99664
2021-04-02 09:00:00,1465.0,1550.0,1450.0,1495.0,58410288.19066855,87379012254.67665
2021-04-03 09:00:00,1495.0,1580.0,1450.0,1470.0,81405262.66594946,124573200605.28462
2021-04-04 09:00:00,1470.0,1530.0,1455.0,1505.0,41318389.44484304,61816349801.89397
2021-04-05 09:00:00,1510.0,1690.0,1505.0,1680.0,114820870.3457987,181706693310.79916
2021-04-06 09:00:00,1675.0,1820.0,1520.0,1690.0,221629917.83441862,372504602266.01624
2021-04-07 09:00:00,1685.0,1810.0,1380.0,1520.0,194346846.30208933,312448350481.1904
2021-04-08 09:00:00,1520.0,1590.0,1450.0,1585.0,61757435.90184499,94727146541.48782
2021-04-09 09:00:00,1585.0,1605.0,1530.0,1575.0,44105836.29550464,69011232788.27408
2021-04-10 09:00:00,1570.0,1660.0,1555.0,1605.0,76659056.02675451,122651211843.33379
2021-04-11 09:00:00,1605.0,1725.0,1510.0,1660.0,135912858.8593575,221725745329.5229
2021-04-12 09:00:00,1660.0,1755.0,1640.0,1720.0,115881198.80096126,197358349002.58255
2021-04-13 09:00:00,1720.0,1835.0,1650.0,1795.0,125028897.04371417,219427527298.341
2021-04-14 09:00:00,1795.0,1970.0,1725.0,1860.0,210322090.72567692,390398469024.9322
2021-04-15 09:00:00,1855.0,1890.0,1780.0,1860.0,72088131.13506974,132689735037.77156
2021-04-16 09:00:00,1865.0,1935.0,1730.0,1840.0,119557511.29634961,219105355590.47305
2021-04-17 09:00:00,1840.0,1865.0,1750.0,1775.0,68064789.19080381,122995553266.2205
2021-04-18 09:00:00,1775.0,1795.0,1480.0,1715.0,137034241.45172963,224324090128.81192
2021-04-19 09:00:00,1715.0,1770.0,1510.0,1540.0,74848875.77605706,122642075026.24036
2021-04-20 09:00:00,1540.0,1615.0,1365.0,1580.0,99861740.74887192,148076218228.74142
2021-04-21 09:00:00,1580.0,1615.0,1500.0,1520.0,51332200.40207252,80274377846.99968
2021-04-22 09:00:00,1520.0,1550.0,1265.0,1325.0,90877651.57527117,130763541370.77168
2021-04-23 09:00:00,1320.0,1380.0,985.0,1380.0,153020997.63777652,187686762220.5796
2021-04-24 09:00:00,1375.0,1440.0,1305.0,1345.0,53428986.19273234,73047925820.40479
2021-04-25 09:00:00,1340.0,1395.0,1235.0,1330.0,40805508.24317523,54711776272.985535
2021-04-26 09:00:00,1335.0,1480.0,1305.0,1470.0,43970210.46592762,62538854980.34884
2021-04-27 09:00:00,1475.0,1555.0,1445.0,1535.0,42094042.1737647,63311369583.72451
2021-04-28 09:00:00,1540.0,1590.0,1435.0,1565.0,47916474.2346008,72627186972.66383
2021-04-29 09:00:00,1565.0,1665.0,1510.0,1560.0,71385084.10866883,113953052187.15613
2021-04-30 09:00:00,1565.0,1615.0,1535.0,1590.0,56947020.07461915,90410633933.01233
2021-05-01 09:00:00,1595.0,1625.0,1560.0,1615.0,40415365.37261509,64572843523.538925
2021-05-02 09:00:00,1615.0,1620.0,1535.0,1600.0,37420857.46996944,59513834850.86277
2021-05-03 09:00:00,1605.0,1670.0,1600.0,1670.0,43947012.39944381,71799648092.6831
2021-05-04 09:00:00,1670.0,1680.0,1575.0,1590.0,63224596.95468198,102903705786.39738
2021-05-05 09:00:00,1595.0,1795.0,1580.0,1765.0,88908355.53216508,149879377040.05066
2021-05-06 09:00:00,1765.0,2115.0,1700.0,2030.0,296032646.8385346,576291226058.6107
2021-05-07 09:00:00,2030.0,2140.0,1835.0,1980.0,209617807.39352882,415732677102.4225
2021-05-08 09:00:00,1980.0,1995.0,1885.0,1975.0,63195161.1334303,122065289323.98216
2021-05-09 09:00:00,1975.0,2320.0,1930.0,2170.0,389073507.66817284,841908613537.8175
2021-05-10 09:00:00,2170.0,2215.0,2030.0,2085.0,155004955.88721782,332849885826.0166
2021-05-11 09:00:00,2085.0,2195.0,1995.0,2175.0,99800432.85745436,209956659301.70618
2021-05-12 09:00:00,2175.0,2235.0,1895.0,1935.0,112567841.53254886,238242797146.75363
2021-05-13 09:00:00,1935.0,2500.0,1855.0,2435.0,552781277.6611665,1275378217229.6104
2021-05-14 09:00:00,2435.0,2530.0,2270.0,2475.0,180503918.6472875,428807655752.6106
2021-05-15 09:00:00,2475.0,2945.0,2410.0,2715.0,688542077.5756994,1876210406631.0698
2021-05-16 09:00:00,2720.0,3070.0,2540.0,2865.0,632407764.7353289,1799909389791.9592
2021-05-17 09:00:00,2865.0,2930.0,2400.0,2530.0,618968921.352524,1619874155545.2085
2021-05-18 09:00:00,2530.0,2625.0,2455.0,2495.0,176269438.061012,447915023641.2543
2021-05-19 09:00:00,2500.0,2510.0,1455.0,2025.0,596003260.4662782,1225099824167.0615
2021-05-20 09:00:00,2030.0,2415.0,1840.0,2275.0,341093838.71979034,737296721755.0768
2021-05-21 09:00:00,2280.0,2350.0,1800.0,2040.0,203595248.05418658,423131619988.8972
2021-05-22 09:00:00,2040.0,2060.0,1705.0,1850.0,138018809.53007543,259181646785.7511
2021-05-23 09:00:00,1850.0,1955.0,1335.0,1615.0,287032620.25034726,454684066589.6976
2021-05-24 09:00:00,1615.0,1895.0,1500.0,1875.0,208250520.53740722,361932435934.50806
2021-05-25 09:00:00,1880.0,2035.0,1785.0,1910.0,157204209.35857564,297461672049.2798
2021-05-26 09:00:00,1905.0,2200.0,1895.0,2135.0,192770099.02213094,398970159829.0644
2021-05-27 09:00:00,2140.0,2175.0,1970.0,2005.0,110406466.85752478,226393395701.83865
2021-05-28 09:00:00,2005.0,2050.0,1765.0,1855.0,156716022.64296976,296486576030.057
2021-05-29 09:00:00,1855.0,1905.0,1655.0,1735.0,88431892.70701891,156609464155.25256
2021-05-30 09:00:00,1735.0,2035.0,1630.0,1910.0,286444930.8466905,544886205147.17896
2021-05-31 09:00:00,1910.0,2055.0,1835.0,2030.0,183103860.42386556,353249347241.4827
2021-06-01 09:00:00,2035.0,2100.0,1975.0,2040.0,127630942.02839401,260036006777.04855
2021-06-02 09:00:00,2040.0,2110.0,2015.0,2040.0,92126254.59512357,190185886442.48846
2021-06-03 09:00:00,2040.0,2180.0,2000.0,2135.0,74196681.07097399,155671109537.37833
2021-06-04 09:00:00,2140.0,2145.0,1910.0,1990.0,128158728.6084187,256836685863.27347
2021-06-05 09:00:00,1985.0,2050.0,1925.0,1955.0,62077881.2752136,123473849226.55244
2021-06-06 09:00:00,1955.0,1985.0,1930.0,1955.0,35754504.82006264,69968714750.5919
2021-06-07 09:00:00,1960.0,2005.0,1805.0,1825.0,64362877.99882107,124116657230.6504
2021-06-08 09:00:00,1820.0,1860.0,1640.0,1830.0,108034577.09629025,189930301772.22604
2021-06-09 09:00:00,1825.0,1890.0,1705.0,1880.0,98077399.55240598,177373958867.51898
2021-06-10 09:00:00,1880.0,1900.0,1770.0,1790.0,48539837.97501369,88408895219.2783
2021-06-11 09:00:00,1790.0,1810.0,1660.0,1685.0,43163146.7715582,75085397315.49559
2021-06-12 09:00:00,1680.0,1740.0,1580.0,1715.0,63552083.92110734,105740303300.23158
2021-06-13 09:00:00,1720.0,1815.0,1635.0,1785.0,56418312.88556391,96961430381.05334
2021-06-14 09:00:00,1790.0,1835.0,1740.0,1805.0,44687412.52933499,79864033550.96568
2021-06-15 09:00:00,1805.0,1850.0,1775.0,1800.0,28623459.37573329,51869997779.34162
2021-06-16 09:00:00,1795.0,1810.0,1735.0,1755.0,32310146.52340067,57262169997.5823
2021-06-17 09:00:00,1750.0,1795.0,1730.0,1750.0,23427404.51403169,41298304341.3857
2021-06-18 09:00:00,1745.0,1750.0,1655.0,1680.0,32119437.67165072,54651316599.16059
2021-06-19 09:00:00,1680.0,1705.0,1640.0,1645.0,25076488.14335566,41926619597.28051
2021-06-20 09:00:00,1645.0,1710.0,1555.0,1675.0,50085079.23822108,81571551070.03058
2021-06-21 09:00:00,1675.0,1695.0,1370.0,1395.0,107454982.24785322,164382667543.50818
2021-06-22 09:00:00,1395.0,1490.0,1170.0,1345.0,204415321.5018984,271106768526.9305
2021-06-23 09:00:00,1345.0,1520.0,1285.0,1445.0,102600282.2458825,147383781106.76425
2021-06-24 09:00:00,1450.0,1630.0,1400.0,1570.0,108839649.72370934,168324773420.4632
2021-06-25 09:00:00,1570.0,1630.0,1460.0,1470.0,102420525.4175762,158296193815.36435
2021-06-26 09:00:00,1475.0,1505.0,1405.0,1470.0,53465030.25439965,77715425416.07065
2021-06-27 09:00:00,1465.0,1560.0,1435.0,1545.0,45274230.29184874,67422182590.47468
2021-06-28 09:00:00,1545.0,1570.0,1510.0,1545.0,52111486.10819153,80005417606.4065
2021-06-29 09:00:00,1545.0,1645.0,1530.0,1590.0,88281375.95811556,140157961733.7227
2021-06-30 09:00:00,1590.0,1625.0,1525.0,1610.0,44162068.61305879,69265092292.89795
2021-07-01 09:00:00,1610.0,1610.0,1525.0,1560.0,31230013.94852096,48750546992.13646
2021-07-02 09:00:00,1565.0,1635.0,1505.0,1630.0,59456217.71911756,93925450662.49867
2021-07-03 09:00:00,1630.0,1680.0,1585.0,1640.0,45491722.81409022,74295952178.06578
2021-07-04 09:00:00,1640.0,1730.0,1620.0,1690.0,36132339.06812972,60384351513.53439
2021-07-05 09:00:00,1690.0,1695.0,1605.0,1645.0,45183255.56911928,74574202287.74881
2021-07-06 09:00:00,1645.0,1690.0,1635.0,1655.0,35758508.95158377,59453176891.12234
2021-07-07 09:00:00,1655.0,1675.0,1635.0,1645.0,24733429.30201363,41017699224.814354
2021-07-08 09:00:00,1645.0,1655.0,1570.0,1580.0,31943155.0048131,51589868388.526825
2021-07-09 09:00:00,1585.0,1620.0,1520.0,1590.0,35733412.93517982,56122699308.51034
2021-07-10 09:00:00,1590.0,1605.0,1565.0,1575.0,14537266.06063425,23005316152.417904
2021-07-11 09:00:00,1575.0,1605.0,1555.0,1580.0,10799919.19436316,17071356797.149967
2021-07-12 09:00:00,1580.0,1610.0,1535.0,1550.0,18591734.12680767,29291489679.76741
2021-07-13 09:00:00,1555.0,1560.0,1485.0,1505.0,20291051.39412675,30873419511.18295
2021-07-14 09:00:00,1505.0,1525.0,1420.0,1490.0,29472030.93793229,43297083950.28484
2021-07-15 09:00:00,1490.0,1520.0,1430.0,1450.0,18719585.24604004,27377856182.183147
2021-07-16 09:00:00,1450.0,1465.0,1375.0,1385.0,23550090.62431775,33448600535.99705
2021-07-17 09:00:00,1385.0,1415.0,1355.0,1385.0,17073009.00078817,23603715999.04068
2021-07-18 09:00:00,1385.0,1440.0,1380.0,1400.0,12846985.85036935,18094255283.602478
2021-07-19 09:00:00,1400.0,1410.0,1330.0,1340.0,17923340.9912943,24412133521.07793
2021-07-20 09:00:00,1340.0,1355.0,1210.0,1255.0,40417435.86479382,51016396535.26684
2021-07-21 09:00:00,1255.0,1430.0,1230.0,1390.0,34338308.67820375,46271385481.4466
2021-07-22 09:00:00,1390.0,1425.0,1360.0,1395.0,29191979.62740932,40554488105.60694
2021-07-23 09:00:00,1390.0,1415.0,1355.0,1405.0,27038281.50656645,37499209672.50407
2021-07-24 09:00:00,1405.0,1460.0,1395.0,1440.0,23605628.98813439,33508338581.033165
2021-07-25 09:00:00,1440.0,1450.0,1390.0,1430.0,16159380.78377291,22964151786.55417
2021-07-26 09:00:00,1425.0,1625.0,1415.0,1445.0,90901626.1368253,139337988681.02252
2021-07-27 09:00:00,1445.0,1515.0,1400.0,1475.0,36472050.69425312,53089317708.750984
2021-07-28 09:00:00,1475.0,1530.0,1455.0,1495.0,35876703.09234053,53557061478.60294
2021-07-29 09:00:00,1490.0,1500.0,1455.0,1475.0,21199762.84522406,31303705040.44085
2021-07-30 09:00:00,1475.0,1515.0,1440.0,1510.0,31787113.43423397,47159560239.33932
2021-07-31 09:00:00,1505.0,1545.0,1490.0,1530.0,20894004.03726453,31640301214.29579
2021-08-01 09:00:00,1530.0,1610.0,1510.0,1530.0,37477109.21606386,58745350657.27244
2021-08-02 09:00:00,1525.0,1565.0,1495.0,1520.0,29696401.12353179,45508592453.56885
2021-08-03 09:00:00,1520.0,1675.0,1475.0,1610.0,98816401.72186519,155669447188.17313
2021-08-04 09:00:00,1610.0,1625.0,1545.0,1585.0,47286430.4059262,74646464945.7207
2021-08-05 09:00:00,1590.0,1615.0,1565.0,1600.0,52329861.78166483,83268110552.37784
2021-08-06 09:00:00,1600.0,1640.0,1580.0,1615.0,31689744.89225442,50766777537.35646
2021-08-07 09:00:00,1620.0,1705.0,1605.0,1685.0,55977769.64738376,93228196891.92613
2021-08-08 09:00:00,1685.0,1710.0,1640.0,1655.0,44151084.50247231,73988710638.55019
2021-08-09 09:00:00,1655.0,1710.0,1615.0,1690.0,43507773.16889943,72531699334.64354
2021-08-10 09:00:00,1690.0,1955.0,1680.0,1930.0,99950500.85007778,180874772054.14133
2021-08-11 09:00:00,1930.0,2180.0,1915.0,2075.0,133258943.57724933,274974033178.7977
2021-08-12 09:00:00,2070.0,2160.0,1980.0,2150.0,119854810.309583,248048303517.7046
2021-08-13 09:00:00,2145.0,2490.0,2135.0,2480.0,274735895.73523396,635892581523.4885
2021-08-14 09:00:00,2475.0,2610.0,2415.0,2545.0,222605147.30427286,558330981441.5161
2021-08-15 09:00:00,2550.0,2640.0,2390.0,2520.0,136285846.2458456,342193829913.8194
2021-08-16 09:00:00,2525.0,2545.0,2420.0,2430.0,71224158.25618029,177210584023.98785
2021-08-17 09:00:00,2430.0,2510.0,2245.0,2270.0,89102647.80369739,213689694438.91653
2021-08-18 09:00:00,2270.0,2535.0,2200.0,2480.0,142408057.75664777,339043274004.62463
2021-08-19 09:00:00,2485.0,2940.0,2455.0,2920.0,232478431.252304,610374999421.3022
2021-08-20 09:00:00,2920.0,3035.0,2790.0,2870.0,351812266.5444347,1031473484079.4177
2021-08-21 09:00:00,2870.0,2960.0,2810.0,2865.0,137595320.97252706,396291135521.8192
2021-08-22 09:00:00,2865.0,3180.0,2860.0,3165.0,217328924.5887871,658150484849.262
2021-08-23 09:00:00,3165.0,3460.0,3140.0,3385.0,292408284.32831067,967402146308.8527
2021-08-24 09:00:00,3390.0,3440.0,3100.0,3200.0,221962915.91549873,725752423686.3156
2021-08-25 09:00:00,3205.0,3275.0,3040.0,3190.0,173682519.5366705,549066380321.3188
2021-08-26 09:00:00,3190.0,3245.0,2925.0,2990.0,150115802.7975984,459675698518.8727
2021-08-27 09:00:00,2990.0,3450.0,2940.0,3450.0,293832707.1988244,951644959905.2067
2021-08-28 09:00:00,3445.0,3475.0,3260.0,3350.0,126212998.23221388,422995919506.992
2021-08-29 09:00:00,3350.0,3460.0,3215.0,3340.0,145534785.11079177,488127175523.08826
2021-08-30 09:00:00,3340.0,3405.0,3220.0,3250.0,82367898.9711688,273042762359.698
2021-08-31 09:00:00,3245.0,3365.0,3200.0,3240.0,91310182.21112104,299119369407.29535
2021-09-01 09:00:00,3240.0,3365.0,3190.0,3315.0,66098777.70906503,216495458077.7244
2021-09-02 09:00:00,3310.0,3595.0,3280.0,3435.0,163076917.6185605,567659965481.8694
2021-09-03 09:00:00,3435.0,3500.0,3385.0,3425.0,73809316.10094333,253727482230.56757
2021-09-04 09:00:00,3430.0,3440.0,3255.0,3285.0,74031292.0148586,248984007228.2496
2021-09-05 09:00:00,3285.0,3375.0,3250.0,3330.0,62685496.18076321,207618027051.17178
2021-09-06 09:00:00,3330.0,3360.0,3250.0,3280.0,50815145.35981016,167905841992.1118
2021-09-07 09:00:00,3280.0,3320.0,2630.0,3035.0,230538322.2184973,694509844898.3969
2021-09-08 09:00:00,3035.0,3095.0,2645.0,2985.0,189409421.22979838,543178573253.15234
2021-09-09 09:00:00,2985.0,3130.0,2870.0,3030.0,115474071.07449104,349973330868.94977
2021-09-10 09:00:00,3030.0,3125.0,2810.0,2925.0,88454847.81890824,264035938961.6676
2021-09-11 09:00:00,2925.0,3340.0,2885.0,3160.0,195437473.99116206,622992805690.0522
