,open,high,low,close,volume,value
2021-02-08 09:00:00,31.5,33.9,30.9,33.2,259996694.03995985,8355928333.404896
2021-02-09 09:00:00,33.3,39.3,32.2,37.1,310130378.29808784,11107625428.07261
2021-02-10 09:00:00,37.2,40.2,34.5,38.6,262831720.47128266,9909018420.554848
2021-02-11 09:00:00,38.6,46.2,37.6,45.8,330989192.90413624,13963621262.428137
2021-02-12 09:00:00,45.6,65.2,45.0,58.5,590046322.6151456,31507640919.225872
2021-02-13 09:00:00,58.7,65.4,53.3,58.9,509900100.25391585,30409618072.0995
2021-02-14 09:00:00,59.1,63.3,52.6,56.6,315016103.8696095,18230962894.46318
2021-02-15 09:00:00,56.9,61.6,46.5,56.0,246749862.48005217,13478102406.57278
2021-02-16 09:00:00,56.1,58.5,53.3,55.2,141014842.1154234,7892529246.794007
2021-02-17 09:00:00,55.2,58.6,51.9,56.4,168455944.51803932,9316680721.362423
2021-02-18 09:00:00,56.4,63.8,56.1,61.3,212440194.01945186,12734465336.462334
2021-02-19 09:00:00,61.2,65.8,57.0,61.7,283296412.3382288,17244013478.318787
2021-02-20 09:00:00,61.7,69.7,59.3,61.9,427969680.0083571,27546657754.31918
2021-02-21 09:00:00,61.9,64.9,59.9,63.0,258282490.530386,16169318294.846464
2021-02-22 09:00:00,63.0,63.0,48.0,57.4,507779346.18223107,28887120192.802814
2021-02-23 09:00:00,57.4,57.5,39.3,47.6,380831372.8818532,17966557617.868126
2021-02-24 09:00:00,47.5,51.8,44.4,48.8,211446011.61051953,10382400269.05087
2021-02-25 09:00:00,48.8,51.8,44.7,44.9,276388325.0107724,13501391006.571657
2021-02-26 09:00:00,45.4,48.2,42.7,46.1,204617694.77818358,9241935148.111032
2021-02-27 09:00:00,46.2,57.7,46.1,47.5,465625381.9682252,22586006754.595833
2021-02-28 09:00:00,47.5,48.2,42.1,45.7,181220674.83548918,8146476405.248165
2021-03-01 09:00:00,45.8,52.0,44.8,52.0,194361767.55436242,9432102976.55448
2021-03-02 09:00:00,52.0,53.2,49.2,51.0,164387776.89096013,8353162997.1819
2021-03-03 09:00:00,51.0,62.3,49.9,60.7,247153757.57232907,13711725402.15952
2021-03-04 09:00:00,60.5,63.0,55.0,58.9,223736653.42801198,13315790644.108913
2021-03-05 09:00:00,59.0,62.2,53.5,60.6,181157240.2235474,10392430467.64183
2021-03-06 09:00:00,60.6,62.8,57.2,61.5,114651141.69001643,6939241860.362796
2021-03-07 09:00:00,61.5,68.7,61.4,64.8,438344556.5671868,28793653155.759132
2021-03-08 09:00:00,64.6,75.9,63.4,74.7,425454948.3339367,29425187311.744225
2021-03-09 09:00:00,74.5,78.4,71.2,74.2,258576884.15750018,19201511988.098946
2021-03-10 09:00:00,74.2,74.8,68.5,71.0,199979649.6692731,14475550420.179298
2021-03-11 09:00:00,70.9,80.0,67.1,77.4,247582093.16363382,17929113280.628773
2021-03-12 09:00:00,77.3,83.6,74.3,76.2,273399925.5021631,21587321955.17834
2021-03-13 09:00:00,76.2,80.6,72.0,77.8,256390720.76965937,19451289223.049152
2021-03-14 09:00:00,77.8,80.7,74.1,76.8,233485371.6121295,18022841677.341763
2021-03-15 09:00:00,76.9,102.0,75.4,91.2,1272152816.3365006,113607220100.29422
2021-03-16 09:00:00,91.2,96.9,81.7,86.5,380056452.42556965,33817848265.65559
2021-03-17 09:00:00,86.5,91.2,80.2,89.3,328775912.66535896,28415056156.070442
2021-03-18 09:00:00,89.5,96.7,88.8,89.9,476796888.4673765,44263059477.32385
2021-03-19 09:00:00,89.9,102.0,87.7,95.0,329314650.2894852,31736295667.186295
2021-03-20 09:00:00,94.8,112.0,94.1,105.0,487148062.6019367,49376311454.03622
2021-03-21 09:00:00,105.0,115.0,101.0,109.0,407331909.28568953,43783566937.16653
2021-03-22 09:00:00,110.0,118.0,102.0,106.0,353244328.44702464,39428181510.67481
2021-03-23 09:00:00,105.0,109.0,94.3,101.0,355467584.00733054,36193416946.76482
2021-03-24 09:00:00,101.0,115.0,97.8,105.0,333114075.8283412,35211070510.27355
2021-03-25 09:00:00,104.0,108.0,95.0,99.7,327695656.1392648,32703900329.1277
2021-03-26 09:00:00,99.7,109.0,99.5,107.0,149178895.89917365,15379256133.374916
2021-03-27 09:00:00,108.0,116.0,105.0,106.0,188996411.6082807,20838588171.312515
2021-03-28 09:00:00,105.0,112.0,105.0,109.0,175015403.30495292,19065683094.27291
2021-03-29 09:00:00,109.0,112.0,107.0,109.0,175487238.0262709,19157530907.332214
2021-03-30 09:00:00,109.0,110.0,106.0,109.0,224158489.0902005,24239664875.389755
2021-03-31 09:00:00,109.0,109.0,100.0,107.0,254912693.0236466,26790882619.91559
2021-04-01 09:00:00,107.0,113.0,104.0,109.0,549119990.788322,60056460774.73957
2021-04-02 09:00:00,109.0,119.0,106.0,117.0,545267598.1146427,61437158974.95198
2021-04-03 09:00:00,118.0,129.0,110.0,110.0,633260200.8987576,75418363298.19177
2021-04-04 09:00:00,111.0,120.0,110.0,118.0,439166434.18379146,50796089634.01319
2021-04-05 09:00:00,118.0,141.0,116.0,137.0,1287102124.8085942,164980895211.17004
2021-04-06 09:00:00,137.0,157.0,127.0,151.0,1344019117.4935718,192559244108.17404
2021-04-07 09:00:00,150.0,166.0,110.0,137.0,1633033152.6151438,237026551603.92426
2021-04-08 09:00:00,137.0,156.0,131.0,152.0,688283330.6139795,99484391623.98141
2021-04-09 09:00:00,152.0,175.0,147.0,165.0,974444069.6945844,157056618322.31232
2021-04-10 09:00:00,165.0,196.0,162.0,186.0,1532346097.1988196,277812279954.34973
2021-04-11 09:00:00,186.0,189.0,165.0,183.0,740303239.088888,132962993803.60513
2021-04-12 09:00:00,182.0,184.0,166.0,169.0,489467057.0861,84995479822.17781
2021-04-13 09:00:00,169.0,205.0,168.0,194.0,852446038.4674426,154264664123.5183
2021-04-14 09:00:00,195.0,224.0,192.0,213.0,2005310393.4392717,420137842565.79376
2021-04-15 09:00:00,214.0,248.0,211.0,223.0,1576061647.1421275,361186800484.7945
2021-04-16 09:00:00,222.0,400.0,204.0,306.0,4354458997.039695,1163344362512.4194
2021-04-17 09:00:00,305.0,364.0,275.0,294.0,3657626396.1811376,1131728953008.2375
2021-04-18 09:00:00,294.0,348.0,231.0,345.0,5095169469.161681,1502048500573.1843
2021-04-19 09:00:00,345.0,362.0,283.0,295.0,3198960256.032637,1030421021852.0321
2021-04-20 09:00:00,295.0,338.0,252.0,315.0,4962340156.946296,1461883051762.166
2021-04-21 09:00:00,315.0,322.0,280.0,287.0,1843066812.530748,554482338319.7485
2021-04-22 09:00:00,287.0,296.0,210.0,221.0,4598875955.951946,1190927757945.701
2021-04-23 09:00:00,222.0,245.0,150.0,242.0,9786923008.98162,2019383752348.4465
2021-04-24 09:00:00,242.0,249.0,215.0,217.0,3473436832.7434134,794397297617.2211
2021-04-25 09:00:00,218.0,229.0,189.0,205.0,3108743739.802834,665162514351.158
2021-04-26 09:00:00,205.0,233.0,198.0,224.0,2148878015.5685577,472626377530.69965
2021-04-27 09:00:00,223.0,262.0,217.0,245.0,2670480580.186671,643742638485.4833
2021-04-28 09:00:00,245.0,254.0,220.0,233.0,1998336726.9252656,467385192830.2937
2021-04-29 09:00:00,233.0,239.0,220.0,228.0,1099180545.9149806,251134672179.58435
2021-04-30 09:00:00,227.0,242.0,222.0,237.0,1274784191.712463,295558420449.82556
2021-05-01 09:00:00,237.0,248.0,231.0,243.0,1099218687.1491551,261629338788.0704
2021-05-02 09:00:00,243.0,268.0,235.0,260.0,2009108457.3210464,506144918918.19574
2021-05-03 09:00:00,260.0,269.0,252.0,258.0,1109849949.486332,289361512050.11743
2021-05-04 09:00:00,259.0,260.0,232.0,235.0,1550068043.134178,378645736895.9876
2021-05-05 09:00:00,236.0,251.0,234.0,248.0,1459084979.892305,355001420876.3557
2021-05-06 09:00:00,248.0,273.0,238.0,264.0,1959515954.981857,502387170391.6794
2021-05-07 09:00:00,264.0,317.0,256.0,278.0,3600938619.083947,1028358555726.4016
2021-05-08 09:00:00,278.0,284.0,265.0,272.0,868412052.8282206,236863101932.91138
2021-05-09 09:00:00,272.0,290.0,263.0,286.0,1111639173.101267,305695137515.17426
2021-05-10 09:00:00,287.0,294.0,254.0,257.0,951918450.4947915,262864875307.80618
2021-05-11 09:00:00,258.0,265.0,243.0,263.0,1045890309.7892323,267611703743.22806
2021-05-12 09:00:00,262.0,264.0,202.0,207.0,1043785727.9999412,254513236020.23648
2021-05-13 09:00:00,207.0,237.0,195.0,230.0,1377744188.745553,308186305174.91315
2021-05-14 09:00:00,229.0,239.0,222.0,231.0,525784126.4705594,120876238542.467
2021-05-15 09:00:00,230.0,231.0,212.0,216.0,593176981.5247085,131299804687.68927
2021-05-16 09:00:00,215.0,235.0,201.0,218.0,813122147.6556311,179498175211.79718
2021-05-17 09:00:00,219.0,223.0,185.0,197.0,1438514646.9679859,287625158187.27435
2021-05-18 09:00:00,197.0,209.0,193.0,203.0,548574337.4839903,111051348381.02615
2021-05-19 09:00:00,202.0,204.0,98.7,145.0,4367139367.959798,666553660287.3352
2021-05-20 09:00:00,145.0,181.0,126.0,166.0,2365449822.424258,368348479004.2422
2021-05-21 09:00:00,166.0,175.0,122.0,143.0,1767783319.9641528,263615400505.02417
2021-05-22 09:00:00,143.0,144.0,116.0,126.0,1145588956.5086,148857696040.46072
2021-05-23 09:00:00,126.0,134.0,83.1,105.0,2652200520.61346,279153633751.94086
2021-05-24 09:00:00,106.0,141.0,101.0,137.0,3789856482.7126307,476237277373.3446
2021-05-25 09:00:00,136.0,149.0,130.0,138.0,1899625417.6185133,262089999081.4158
2021-05-26 09:00:00,138.0,178.0,134.0,160.0,3237939313.5700083,517139915205.1918
2021-05-27 09:00:00,160.0,167.0,146.0,150.0,1479667790.9809992,228549667908.58466
2021-05-28 09:00:00,150.0,153.0,125.0,132.0,1958866843.3124902,267128435663.8627
2021-05-29 09:00:00,133.0,139.0,114.0,122.0,1434266008.9348755,181266078346.8456
2021-05-30 09:00:00,122.0,138.0,113.0,131.0,1875023538.9133117,240745494974.27954
2021-05-31 09:00:00,130.0,148.0,123.0,148.0,1641412627.764322,221672191745.0225
2021-06-01 09:00:00,148.0,154.0,141.0,143.0,1336362117.9651601,195097618528.6218
2021-06-02 09:00:00,143.0,153.0,138.0,147.0,1021257862.6017101,149093091071.13345
2021-06-03 09:00:00,147.0,169.0,144.0,166.0,1582727419.6551466,246837831613.63776
2021-06-04 09:00:00,166.0,179.0,148.0,155.0,3594652620.0388412,585886987535.4619
2021-06-05 09:00:00,155.0,164.0,151.0,155.0,1135542711.021704,179134925217.8686
2021-06-06 09:00:00,156.0,157.0,150.0,153.0,628396944.0035286,96216704147.15552
2021-06-07 09:00:00,153.0,154.0,132.0,134.0,934219524.489055,135090849923.50363
2021-06-08 09:00:00,134.0,141.0,117.0,131.0,2338686121.1831594,300860780914.51556
2021-06-09 09:00:00,131.0,140.0,122.0,138.0,1903160913.0028195,248071024564.57202
2021-06-10 09:00:00,139.0,144.0,129.0,131.0,1287914692.0173764,174551650930.6022
2021-06-11 09:00:00,131.0,134.0,121.0,123.0,1099578916.6287992,141801965559.138
2021-06-12 09:00:00,123.0,125.0,113.0,123.0,1093499235.9746845,130345998580.82869
2021-06-13 09:00:00,124.0,133.0,117.0,129.0,862786829.3128166,107077529239.57481
2021-06-14 09:00:00,129.0,135.0,125.0,130.0,959527834.0955067,124297116923.28838
2021-06-15 09:00:00,130.0,132.0,128.0,129.0,404801737.9255247,52567120160.68659
2021-06-16 09:00:00,129.0,131.0,123.0,127.0,475463256.83611774,60294729716.58464
2021-06-17 09:00:00,127.0,130.0,124.0,126.0,339736621.0600003,43282941457.39394
2021-06-18 09:00:00,126.0,127.0,115.0,118.0,524446729.06605136,63589092000.493835
2021-06-19 09:00:00,118.0,120.0,114.0,115.0,429845595.54295325,50562374406.00973
2021-06-20 09:00:00,115.0,118.0,105.0,115.0,835174795.6346792,93374682230.72238
2021-06-21 09:00:00,115.0,116.0,86.0,87.2,1700057675.7378547,170566765741.98898
2021-06-22 09:00:00,87.1,95.5,70.2,83.4,2313739309.9637384,193824587591.92642
2021-06-23 09:00:00,83.4,97.2,78.6,88.5,1723862465.7294276,154877115548.70377
2021-06-24 09:00:00,88.5,96.0,84.4,93.4,1073823215.8296044,96542005069.30977
2021-06-25 09:00:00,93.4,96.6,84.1,84.9,962050244.2661505,86721408788.77246
2021-06-26 09:00:00,85.0,88.3,81.2,86.3,623154291.760257,52717676560.73589
2021-06-27 09:00:00,86.4,90.0,83.4,89.7,421517657.2182116,36213533190.106
2021-06-28 09:00:00,89.7,94.7,87.3,92.3,537871713.3349384,48643580534.634224
2021-06-29 09:00:00,92.3,110.0,91.4,105.0,1134116882.8578448,113267798383.17645
2021-06-30 09:00:00,104.0,110.0,98.5,106.0,853719713.1194854,87951140245.28972
2021-07-01 09:00:00,106.0,106.0,96.4,99.2,737199251.9796656,73981560265.70557
2021-07-02 09:00:00,99.2,103.0,96.0,101.0,613541216.1405131,60761893032.13664
2021-07-03 09:00:00,101.0,105.0,98.7,102.0,396664615.9583079,40255553342.86972
2021-07-04 09:00:00,102.0,104.0,99.5,102.0,438063944.6739554,44636808866.73683
2021-07-05 09:00:00,102.0,103.0,96.1,97.8,664312404.6442611,65844239013.74608
2021-07-06 09:00:00,97.7,101.0,97.4,98.5,528057771.7996986,52271257947.53429
2021-07-07 09:00:00,98.5,101.0,97.5,98.1,420807902.87313384,41618343020.47751
2021-07-08 09:00:00,98.0,98.3,89.2,90.7,594887759.2438431,55341606226.01158
2021-07-09 09:00:00,90.5,92.0,85.4,90.9,495217394.466967,44096640664.03684
2021-07-10 09:00:00,90.9,93.0,88.7,89.6,302320431.9311312,27412163085.4232
2021-07-11 09:00:00,89.8,92.8,88.1,91.3,216643770.39173034,19567963689.305542
2021-07-12 09:00:00,91.3,92.5,88.0,88.9,246389944.17386255,22240673752.934868
2021-07-13 09:00:00,88.9,89.5,85.3,86.5,288377446.2580253,25136847916.351982
2021-07-14 09:00:00,86.4,87.0,81.2,85.5,327145023.6292179,27515083340.276752
2021-07-15 09:00:00,85.4,86.8,80.5,81.6,261909327.27828422,21776302360.547844
2021-07-16 09:00:00,81.7,83.1,76.6,77.3,310721340.75171703,24730841271.30748
2021-07-17 09:00:00,77.3,78.7,75.5,77.3,259396868.16254306,19919299330.70761
2021-07-18 09:00:00,77.3,81.0,77.0,80.1,235267283.79838127,18676900519.61858
2021-07-19 09:00:00,80.1,80.2,73.5,73.8,269693586.6302936,20526563771.250237
2021-07-20 09:00:00,74.0,74.8,66.6,68.8,405191089.91939896,28249427915.460274
2021-07-21 09:00:00,68.7,80.0,66.3,78.0,504671280.0209357,37687586848.27538
2021-07-22 09:00:00,78.1,80.9,75.8,79.6,316121070.20432717,24871909196.222122
2021-07-23 09:00:00,79.5,82.5,75.8,82.4,269499385.90896523,21340969164.408333
2021-07-24 09:00:00,82.5,85.7,80.9,84.7,207672751.93829626,17340910454.858234
2021-07-25 09:00:00,84.7,86.3,81.0,86.3,171022224.00212663,14263146140.34361
2021-07-26 09:00:00,86.1,104.0,85.3,89.5,2039748182.3428555,198898106645.42502
2021-07-27 09:00:00,89.6,102.0,86.1,96.8,1130135357.4787865,106728642125.93681
2021-07-28 09:00:00,96.8,101.0,93.7,95.7,1275655950.9300683,124371378530.67754
2021-07-29 09:00:00,95.8,96.8,93.2,94.8,371056843.8054811,35177395971.87883
2021-07-30 09:00:00,94.8,99.2,92.7,98.9,532892147.7002208,51204009313.14001
2021-07-31 09:00:00,98.9,105.0,97.1,104.0,667531230.5983528,67540179441.59674
2021-08-01 09:00:00,104.0,108.0,99.1,99.8,539483020.0119183,56095743330.07473
2021-08-02 09:00:00,99.8,103.0,97.0,100.0,376832830.73660344,37677122179.40883
2021-08-03 09:00:00,100.0,101.0,96.4,100.0,290216796.4356883,28708143318.044865
2021-08-04 09:00:00,100.0,105.0,98.3,102.0,329419099.6573001,33452871077.946354
2021-08-05 09:00:00,102.0,106.0,100.0,105.0,415329400.172217,42564207031.056
2021-08-06 09:00:00,105.0,113.0,103.0,111.0,395049051.3284142,42483701029.98784
2021-08-07 09:00:00,112.0,125.0,110.0,119.0,1003401107.7884167,119521012647.04236
2021-08-08 09:00:00,119.0,128.0,115.0,117.0,1071277154.2414963,130386165723.83806
2021-08-09 09:00:00,117.0,123.0,112.0,122.0,485897286.1409893,57390305070.832634
2021-08-10 09:00:00,121.0,124.0,119.0,122.0,350739642.989727,42566621438.09106
2021-08-11 09:00:00,122.0,134.0,121.0,128.0,518532422.4953959,66395480750.314995
2021-08-12 09:00:00,129.0,136.0,121.0,126.0,746573494.9670317,95340992995.35556
2021-08-13 09:00:00,126.0,139.0,124.0,139.0,566782992.927926,74996933695.59747
2021-08-14 09:00:00,139.0,155.0,137.0,152.0,944002716.7124718,137428160991.18556
2021-08-15 09:00:00,152.0,165.0,145.0,161.0,1082965079.974686,167391038969.86267
2021-08-16 09:00:00,161.0,167.0,150.0,151.0,761249280.8255101,121343613133.26338
2021-08-17 09:00:00,152.0,158.0,137.0,140.0,932540676.5357158,138481799066.7416
2021-08-18 09:00:00,139.0,148.0,132.0,142.0,942332764.1760566,131467398160.57094
2021-08-19 09:00:00,141.0,153.0,135.0,153.0,532607841.32629025,75475578824.39679
2021-08-20 09:00:00,153.0,161.0,150.0,156.0,608843873.9406784,94653871674.58836
2021-08-21 09:00:00,156.0,157.0,151.0,152.0,396281782.1278938,61162373332.34667
2021-08-22 09:00:00,152.0,155.0,146.0,149.0,341079194.6490784,51324215303.59047
2021-08-23 09:00:00,149.0,156.0,148.0,154.0,385428811.9797723,59065114698.520134
2021-08-24 09:00:00,153.0,159.0,142.0,144.0,605848609.6289587,91334238518.38492
2021-08-25 09:00:00,143.0,152.0,138.0,149.0,565858849.8697455,81737174763.68988
2021-08-26 09:00:00,148.0,151.0,137.0,138.0,499793929.8170679,70874417319.59084
2021-08-27 09:00:00,138.0,150.0,134.0,150.0,456666409.6764376,64052307499.62956
2021-08-28 09:00:00,149.0,151.0,142.0,145.0,275026574.10090226,40057532552.687836
2021-08-29 09:00:00,145.0,147.0,141.0,145.0,306437449.9717828,44064000099.31187
2021-08-30 09:00:00,144.0,146.0,138.0,140.0,255223442.38137305,36122921044.09929
2021-08-31 09:00:00,140.0,149.0,138.0,143.0,417830021.9762952,59674151575.360886
2021-09-01 09:00:00,143.0,162.0,140.0,158.0,808606850.4169145,125173154223.4512
2021-09-02 09:00:00,159.0,172.0,155.0,166.0,611329937.4921879,100802357253.6846
2021-09-03 09:00:00,167.0,170.0,162.0,165.0,447753515.6046503,74296417938.22896
2021-09-04 09:00:00,165.0,176.0,164.0,169.0,376588180.5045141,64126698782.543205
2021-09-05 09:00:00,168.0,177.0,166.0,177.0,396561650.1542556,67864086540.362656
2021-09-06 09:00:00,176.0,181.0,170.0,174.0,391078795.76611525,68355384233.18758
2021-09-07 09:00:00,174.0,177.0,136.0,148.0,909920844.872876,141515104429.76755
2021-09-08 09:00:00,148.0,153.0,127.0,144.0,724095778.9834514,101456459501.744
2021-09-09 09:00:00,144.0,153.0,141.0,146.0,503212579.6853485,73661493360.20149
2021-09-10 09:00:00,147.0,153.0,136.0,139.0,533793132.26875895,77264389809.18257
2021-09-11 09:00:00,138.0,144.0,136.0,141.0,314286779.1199914,43946991061.693596
2021-09-12 09:00:00,140.0,149.0,137.0,144.0,470390210.4339051,67118387030.74753
2021-09-13 09:00:00,143.0,147.0,134.0,136.0,428896688.839984,59308584463.70457
2021-09-14 09:00:00,137.0,142.0,135.0,141.0,344194746.18487984,47869923566.1393
2021-09-15 09:00:00,142.0,147.0,138.0,145.0,261336927.1119993,37184166667.394775
2021-09-16 09:00:00,145.0,146.0,139.0,140.0,255974408.6432332,36330544739.639366
2021-09-17 09:00:00,140.0,141.0,135.0,137.0,231804098.18441212,32076710186.76222
2021-09-18 09:00:00,137.0,140.0,135.0,138.0,146847967.98373094,20222225870.24973
2021-09-19 09:00:00,137.0,138.0,132.0,133.0,131858091.90161198,17832500829.80958
2021-09-20 09:00:00,133.0,134.0,111.0,115.0,588639058.1257069,71437473098.91756
2021-09-21 09:00:00,115.0,120.0,107.0,108.0,514089471.3039033,58776585633.787766
2021-09-22 09:00:00,108.0,124.0,104.0,123.0,460394820.00637203,52371620561.19346
2021-09-23 09:00:00,123.0,127.0,118.0,123.0,330496308.26173306,40573567073.81932
2021-09-24 09:00:00,123.0,125.0,110.0,113.0,435207641.4707228,50391109231.57439
2021-09-25 09:00:00,113.0,115.0,109.0,111.0,228437320.41134208,25559714098.449783
2021-09-26 09:00:00,111.0,114.0,105.0,112.0,297636495.44455725,32559193030.59627
2021-09-27 09:00:00,112.0,115.0,106.0,107.0,191402245.3943043,21173622630.749622
2021-09-28 09:00:00,107.0,108.0,100.0,101.0,294828737.8548545,30933994875.316628
2021-09-29 09:00:00,101.0,107.0,99.8,103.0,301347569.4606755,31104199880.375103
2021-09-30 09:00:00,104.0,117.0,103.0,117.0,431028887.38533753,47006225901.70707
2021-10-01 09:00:00,116.0,135.0,116.0,131.0,551088982.4246875,70647796029.37828
2021-10-02 09:00:00,131.0,142.0,129.0,136.0,365152384.7141544,49572817472.83832
2021-10-03 09:00:00,135.0,139.0,132.0,134.0,272981595.6353328,36986306991.90886
2021-10-04 09:00:00,135.0,137.0,127.0,134.0,339300095.09112763,44658980295.41193
2021-10-05 09:00:00,134.0,141.0,132.0,137.0,313928968.06981033,42786242276.89185
2021-10-06 09:00:00,136.0,139.0,128.0,137.0,362733665.82032794,48656239384.91186
2021-10-07 09:00:00,136.0,143.0,133.0,137.0,320780029.84869164,44157121533.55788
2021-10-08 09:00:00,137.0,141.0,135.0,137.0,339562593.1225881,46885157051.970634
2021-10-09 09:00:00,137.0,150.0,135.0,145.0,504092542.199994,72177554716.23003
2021-10-10 09:00:00,145.0,146.0,137.0,137.0,228212939.83891755,32322837058.01401
2021-10-11 09:00:00,137.0,141.0,133.0,135.0,233123638.13312465,32035723279.544445
2021-10-12 09:00:00,135.0,135.0,125.0,132.0,328368518.30521995,42614462710.42303
2021-10-13 09:00:00,132.0,142.0,129.0,140.0,427227496.38698137,58218241550.24813
2021-10-14 09:00:00,140.0,150.0,140.0,145.0,493310879.8422444,72131148288.78151
2021-10-15 09:00:00,145.0,153.0,137.0,148.0,436397317.9199638,62694031504.67783
2021-10-16 09:00:00,148.0,152.0,144.0,147.0,211426137.9959854,31170457052.35199
2021-10-17 09:00:00,147.0,157.0,144.0,150.0,386776806.6963038,58270929470.06328
2021-10-18 09:00:00,150.0,153.0,144.0,147.0,255771773.9696192,37910017714.258736
2021-10-19 09:00:00,146.0,147.0,141.0,142.0,124803129.85698304,17971374339.274086
2021-10-20 09:00:00,142.0,149.0,141.0,148.0,164018438.61421576,23718014597.61399
2021-10-21 09:00:00,148.0,166.0,148.0,159.0,738426616.5439103,116675176360.75867
2021-10-22 09:00:00,159.0,168.0,156.0,160.0,381455536.1876752,61529622567.54625
2021-10-23 09:00:00,159.0,169.0,157.0,167.0,241932226.82163432,39743632431.177864
2021-10-24 09:00:00,166.0,171.0,159.0,162.0,275892027.2062431,45480728500.344315
2021-10-25 09:00:00,162.0,173.0,160.0,172.0,206073066.73034474,34473809855.12024
2021-10-26 09:00:00,173.0,178.0,169.0,171.0,257809680.56381994,44550067752.13773
2021-10-27 09:00:00,170.0,173.0,145.0,153.0,535930785.57136023,85348764533.20338
2021-10-28 09:00:00,153.0,160.0,150.0,157.0,425035144.9195433,66218578600.74111
2021-10-29 09:00:00,156.0,166.0,156.0,165.0,253577887.5897109,40628989456.73174
2021-10-30 09:00:00,165.0,166.0,152.0,155.0,336224490.59481394,53386789730.796425
2021-10-31 09:00:00,155.0,160.0,151.0,157.0,391541250.38380194,60689786838.58832
2021-11-01 09:00:00,157.0,164.0,152.0,163.0,304393652.8859142,48111549414.16374
2021-11-02 09:00:00,162.0,169.0,157.0,165.0,261491459.2752846,42533074253.17507
2021-11-03 09:00:00,164.0,166.0,155.0,163.0,298341969.4589559,48163460611.712555
2021-11-04 09:00:00,163.0,185.0,160.0,183.0,633980057.4440765,109760963576.64293
2021-11-05 09:00:00,183.0,198.0,175.0,192.0,763138838.9939892,143837401562.0562
2021-11-06 09:00:00,192.0,199.0,184.0,194.0,551848777.985372,106206697121.04005
2021-11-07 09:00:00,195.0,196.0,187.0,189.0,194441198.946725,37269134725.73822
2021-11-08 09:00:00,188.0,213.0,183.0,212.0,673127350.0900279,133975033186.78326
2021-11-09 09:00:00,213.0,226.0,205.0,205.0,825624859.0651193,177510973465.1772
2021-11-10 09:00:00,206.0,218.0,189.0,200.0,619607069.9375056,126511712830.6982
2021-11-11 09:00:00,200.0,206.0,194.0,201.0,356297683.30243117,71246493874.01761
2021-11-12 09:00:00,201.0,202.0,187.0,194.0,477968999.4742717,92274040896.73738
2021-11-13 09:00:00,194.0,198.0,189.0,195.0,251236194.95468324,48484967287.789444
2021-11-14 09:00:00,194.0,198.0,188.0,196.0,211863554.91344786,41062261565.057724
2021-11-15 09:00:00,196.0,214.0,195.0,199.0,518370599.0166507,105745129757.4935
2021-11-16 09:00:00,198.0,199.0,177.0,180.0,643902817.2007464,120391797071.71767
2021-11-17 09:00:00,180.0,181.0,168.0,178.0,458356446.3803207,80608018028.00313
2021-11-18 09:00:00,179.0,181.0,158.0,160.0,436737325.96259063,73823490877.1452
2021-11-19 09:00:00,161.0,175.0,157.0,172.0,309057565.1294625,51477494481.48344
2021-11-20 09:00:00,171.0,176.0,166.0,173.0,210114577.28813127,35960901593.06133
2021-11-21 09:00:00,173.0,173.0,165.0,166.0,225118176.2471452,37884012167.77411
2021-11-22 09:00:00,166.0,167.0,157.0,159.0,292399101.9286074,47295396717.207344
2021-11-23 09:00:00,158.0,165.0,156.0,164.0,265262653.40546024,42327876131.02791
2021-11-24 09:00:00,164.0,164.0,151.0,153.0,349006350.5380108,54237732106.74348
2021-11-25 09:00:00,154.0,165.0,151.0,158.0,445527992.04220104,70251575825.79103
2021-11-26 09:00:00,159.0,160.0,143.0,145.0,447855381.48763067,67234135240.358536
2021-11-27 09:00:00,145.0,150.0,143.0,147.0,141816409.06042743,20941127695.887844
2021-11-28 09:00:00,146.0,147.0,135.0,147.0,256409904.22599122,36312252323.48447
2021-11-29 09:00:00,147.0,153.0,144.0,151.0,203330959.03242293,29965891028.344357
2021-11-30 09:00:00,151.0,156.0,145.0,148.0,281857001.6540315,42373395413.604866
2021-12-01 09:00:00,147.0,155.0,146.0,148.0,178104272.39405644,26700814820.7836
2021-12-02 09:00:00,147.0,148.0,143.0,144.0,159556757.34518743,23184645221.765984
2021-12-03 09:00:00,144.0,149.0,136.0,137.0,243917793.72677535,34671531176.02017
2021-12-04 09:00:00,137.0,139.0,92.1,122.0,732380085.4786222,85847640825.55728
2021-12-05 09:00:00,122.0,125.0,108.0,113.0,335761709.6379305,38909042643.38346
2021-12-06 09:00:00,113.0,118.0,99.9,116.0,600320045.6396378,64260562645.68139
2021-12-07 09:00:00,115.0,122.0,113.0,115.0,384849338.7310857,44992791134.20502
2021-12-08 09:00:00,115.0,119.0,110.0,117.0,555470270.3498279,63612619774.072495
2021-12-09 09:00:00,116.0,118.0,107.0,107.0,397936150.44857454,44627121850.393616
2021-12-10 09:00:00,107.0,111.0,102.0,103.0,367659319.1143228,39174179308.29957
2021-12-11 09:00:00,103.0,108.0,101.0,107.0,199167391.1009884,20743617770.768402
2021-12-12 09:00:00,108.0,109.0,104.0,108.0,121619264.45829116,12932442149.086063
2021-12-13 09:00:00,107.0,110.0,96.0,97.2,507663953.8742181,51409736551.16013
2021-12-14 09:00:00,97.2,101.0,92.7,98.9,482911339.4855182,46952743295.031624
