,open,high,low,close,volume,value
2021-05-16 09:00:00,7220.0,7560.0,6700.0,7000.0,4234564.8723197,30392333218.779316
2021-05-17 09:00:00,7000.0,7010.0,5990.0,6330.0,5625836.69767321,36024256588.73107
2021-05-18 09:00:00,6310.0,7580.0,6180.0,6885.0,8605259.9646105,59769934363.80642
2021-05-19 09:00:00,6890.0,7155.0,3520.0,4960.0,11063512.52742199,61210290316.461174
2021-05-20 09:00:00,4960.0,5575.0,4410.0,5300.0,5803934.50167732,29300401643.849926
2021-05-21 09:00:00,5285.0,5555.0,4255.0,4855.0,6613943.00039432,32770251882.581474
2021-05-22 09:00:00,4855.0,4860.0,4000.0,4365.0,4792445.14292705,21272766083.00469
2021-05-23 09:00:00,4375.0,4585.0,3055.0,3565.0,6722476.23654149,25408351007.34711
2021-05-24 09:00:00,3565.0,4380.0,3370.0,4290.0,9434632.75169184,37564174531.16766
2021-05-25 09:00:00,4295.0,4610.0,4030.0,4510.0,6793068.16818685,29507014725.6417
2021-05-26 09:00:00,4510.0,4760.0,4355.0,4735.0,4803394.03663483,22168112146.776382
2021-05-27 09:00:00,4735.0,5035.0,4380.0,4670.0,7026180.02227986,33363023298.089695
2021-05-28 09:00:00,4690.0,4750.0,3975.0,4150.0,4678398.08285502,20246382944.82846
2021-05-29 09:00:00,4150.0,4295.0,3755.0,3960.0,3158641.83316881,12733753434.80324
2021-05-30 09:00:00,3970.0,4150.0,3650.0,3980.0,3090185.21999929,12221746708.469645
2021-05-31 09:00:00,3990.0,4230.0,3805.0,4225.0,2501044.21451152,10104634934.650492
2021-06-01 09:00:00,4225.0,4370.0,4105.0,4330.0,3414436.19085447,14436614511.778471
2021-06-02 09:00:00,4330.0,4545.0,4205.0,4445.0,3205263.01151928,14142671741.062824
2021-06-03 09:00:00,4445.0,4615.0,4340.0,4500.0,3470648.4350902,15547138131.269741
2021-06-04 09:00:00,4500.0,4555.0,3990.0,4130.0,2996017.69051747,12662820785.7622
2021-06-05 09:00:00,4135.0,4250.0,3900.0,4045.0,1831213.47978202,7472838030.885651
2021-06-06 09:00:00,4045.0,4540.0,3980.0,4455.0,3854948.33085089,16544823095.122728
2021-06-07 09:00:00,4455.0,4765.0,3995.0,4055.0,5142623.95478718,23129152886.51024
2021-06-08 09:00:00,4050.0,4190.0,3620.0,3970.0,3594679.19471174,13967794201.63304
2021-06-09 09:00:00,3975.0,4090.0,3720.0,4060.0,3370296.92702274,13209868573.730394
2021-06-10 09:00:00,4060.0,4095.0,3760.0,3840.0,2754225.24190281,10800848720.700579
2021-06-11 09:00:00,3840.0,3910.0,3610.0,3670.0,2593852.94464996,9808775371.010706
2021-06-12 09:00:00,3670.0,3735.0,3400.0,3660.0,2486529.79696536,8887711329.213623
2021-06-13 09:00:00,3660.0,3815.0,3505.0,3800.0,1767174.15583027,6445096334.543266
2021-06-14 09:00:00,3800.0,3870.0,3680.0,3850.0,1815416.26914939,6863884156.843964
2021-06-15 09:00:00,3850.0,3880.0,3735.0,3790.0,1543316.25159274,5872619792.793266
2021-06-16 09:00:00,3785.0,3825.0,3620.0,3685.0,1741533.25642804,6480955140.108549
2021-06-17 09:00:00,3675.0,4040.0,3665.0,3970.0,3599975.18705328,14080913055.16992
2021-06-18 09:00:00,3965.0,3990.0,3600.0,3675.0,1728019.09818407,6518823584.592145
2021-06-19 09:00:00,3675.0,3735.0,3585.0,3595.0,1039219.97593419,3809244409.8237114
2021-06-20 09:00:00,3595.0,3690.0,3410.0,3615.0,1533922.16142629,5444148026.33095
2021-06-21 09:00:00,3625.0,3645.0,2930.0,2945.0,2543789.85254065,8295656516.610228
2021-06-22 09:00:00,2950.0,3125.0,2500.0,2765.0,3453452.886718,9677001944.14585
2021-06-23 09:00:00,2770.0,3290.0,2645.0,3115.0,6270372.61931688,19720833663.310566
2021-06-24 09:00:00,3120.0,3305.0,3000.0,3280.0,1400808.50003775,4439416686.513722
2021-06-25 09:00:00,3280.0,3340.0,2925.0,2965.0,1727320.39851206,5375757018.385906
2021-06-26 09:00:00,2965.0,3055.0,2815.0,2965.0,1259132.24442992,3682445148.7992277
2021-06-27 09:00:00,2965.0,3035.0,2865.0,3020.0,791799.85427677,2335906204.091035
2021-06-28 09:00:00,3025.0,3175.0,2960.0,3140.0,1021561.63243623,3123693115.7547803
2021-06-29 09:00:00,3140.0,3450.0,3125.0,3440.0,2070285.40077597,6894713047.245961
2021-06-30 09:00:00,3450.0,3655.0,3280.0,3645.0,2412306.58469091,8267405573.321021
2021-07-01 09:00:00,3645.0,4220.0,3345.0,3455.0,3417781.40591925,12415919426.6034
2021-07-02 09:00:00,3455.0,3500.0,3235.0,3445.0,1232145.88770271,4118377731.5609136
2021-07-03 09:00:00,3445.0,3520.0,3355.0,3520.0,956448.46334094,3288364297.603631
2021-07-04 09:00:00,3520.0,3610.0,3415.0,3540.0,1202864.42139654,4242311301.1110997
2021-07-05 09:00:00,3530.0,3540.0,3290.0,3340.0,1951702.54226408,6608624632.902657
2021-07-06 09:00:00,3340.0,3490.0,3305.0,3355.0,1978620.14448249,6695639415.5472
2021-07-07 09:00:00,3355.0,3465.0,3305.0,3385.0,2106309.88830788,7141200212.993368
2021-07-08 09:00:00,3385.0,3440.0,3105.0,3210.0,2156699.39573912,7005559955.190301
2021-07-09 09:00:00,3205.0,3305.0,3035.0,3240.0,2652197.15344563,8461808786.222892
2021-07-10 09:00:00,3240.0,3345.0,3195.0,3295.0,1412084.14318653,4595927246.653512
2021-07-11 09:00:00,3290.0,3390.0,3205.0,3330.0,1287920.78794803,4249321133.841883
2021-07-12 09:00:00,3350.0,3470.0,3285.0,3330.0,2590069.53828229,8777009980.015152
2021-07-13 09:00:00,3330.0,3440.0,3265.0,3335.0,2507141.700287,8410136101.582396
2021-07-14 09:00:00,3335.0,3350.0,3020.0,3205.0,2369455.62096018,7462142576.917535
2021-07-15 09:00:00,3200.0,3245.0,3005.0,3040.0,1397418.99908339,4325826462.7976885
2021-07-16 09:00:00,3045.0,3120.0,2855.0,2865.0,1613324.98981994,4813039571.077499
2021-07-17 09:00:00,2865.0,2960.0,2800.0,2845.0,1506364.5845755,4324158526.957101
2021-07-18 09:00:00,2850.0,2945.0,2820.0,2895.0,1196301.49824784,3452300381.579812
2021-07-19 09:00:00,2880.0,2900.0,2710.0,2730.0,1715087.68440281,4789822622.624363
2021-07-20 09:00:00,2730.0,2790.0,2500.0,2555.0,2564188.87690068,6685638306.322663
2021-07-21 09:00:00,2555.0,2850.0,2500.0,2825.0,2217754.95569654,5969698676.74289
2021-07-22 09:00:00,2835.0,2945.0,2765.0,2925.0,1407621.35405817,3998378830.7827544
2021-07-23 09:00:00,2935.0,3130.0,2920.0,3125.0,2130711.84018579,6472907266.912207
2021-07-24 09:00:00,3125.0,3305.0,3075.0,3300.0,1631160.15354035,5165617676.2500925
2021-07-25 09:00:00,3300.0,3385.0,3165.0,3350.0,1397771.82883914,4597054716.635442
2021-07-26 09:00:00,3345.0,3595.0,3265.0,3290.0,3725713.76045707,12903495845.237268
2021-07-27 09:00:00,3285.0,3380.0,3165.0,3300.0,2000995.36075656,6540096047.483288
2021-07-28 09:00:00,3300.0,3370.0,3215.0,3260.0,1860347.6111379,6119004925.104144
2021-07-29 09:00:00,3260.0,3300.0,3175.0,3275.0,2085848.13203678,6761377851.35689
2021-07-30 09:00:00,3275.0,3430.0,3185.0,3420.0,3580878.37700148,11844152316.141317
2021-07-31 09:00:00,3420.0,3590.0,3350.0,3530.0,3745051.40914461,13082327505.585676
2021-08-01 09:00:00,3520.0,3705.0,3390.0,3425.0,4639911.63655412,16675981060.722668
2021-08-02 09:00:00,3425.0,3860.0,3335.0,3630.0,10172120.2110365,37454010919.201164
2021-08-03 09:00:00,3635.0,3725.0,3500.0,3610.0,2733222.93062558,9833722737.454956
2021-08-04 09:00:00,3610.0,3675.0,3500.0,3660.0,1762349.33430358,6323191195.562074
2021-08-05 09:00:00,3660.0,3780.0,3605.0,3720.0,2776891.79973399,10254319651.739971
2021-08-06 09:00:00,3720.0,3875.0,3655.0,3870.0,2735995.38698216,10261221256.29497
2021-08-07 09:00:00,3870.0,4045.0,3785.0,3925.0,3422294.92021783,13511386873.92491
2021-08-08 09:00:00,3925.0,4030.0,3715.0,3765.0,3358425.20877715,13148047634.748774
2021-08-09 09:00:00,3765.0,3885.0,3605.0,3870.0,2789325.52557124,10530044843.419785
2021-08-10 09:00:00,3865.0,4045.0,3845.0,3935.0,3388723.23075258,13297983431.762085
2021-08-11 09:00:00,3935.0,4055.0,3920.0,3995.0,7439311.0036837,29725924707.697914
2021-08-12 09:00:00,3995.0,4165.0,3800.0,3925.0,7269197.99438093,28917110940.207542
2021-08-13 09:00:00,3925.0,4160.0,3845.0,4155.0,4701805.12910836,19041287124.745865
2021-08-14 09:00:00,4155.0,4350.0,4030.0,4305.0,7907849.72062297,33373088917.090324
2021-08-15 09:00:00,4305.0,4380.0,4155.0,4355.0,5093395.77160493,21772788934.977154
2021-08-16 09:00:00,4350.0,4495.0,4240.0,4270.0,6192142.29418003,27170256027.60491
2021-08-17 09:00:00,4270.0,4435.0,4005.0,4025.0,6200463.35049859,26576480419.565002
2021-08-18 09:00:00,4030.0,4110.0,3820.0,3945.0,3966107.9493391,15725613043.520203
2021-08-19 09:00:00,3955.0,4270.0,3895.0,4260.0,5437838.85138886,22133535822.70809
2021-08-20 09:00:00,4265.0,4380.0,4185.0,4360.0,3490289.01964205,14961295975.892862
2021-08-21 09:00:00,4370.0,4485.0,4235.0,4360.0,5138973.37018878,22425997074.31334
2021-08-22 09:00:00,4360.0,4550.0,4330.0,4425.0,5768470.47591371,25630062132.325146
2021-08-23 09:00:00,4425.0,5065.0,4415.0,4990.0,12847746.00778524,61105767313.13992
2021-08-24 09:00:00,4990.0,5210.0,4630.0,4655.0,8414435.4410349,41454217840.91107
2021-08-25 09:00:00,4650.0,6340.0,4625.0,5935.0,43996100.76159035,238641340494.9138
2021-08-26 09:00:00,5940.0,5980.0,5150.0,5245.0,14914960.41289509,81570198748.48886
2021-08-27 09:00:00,5245.0,6700.0,5005.0,6125.0,42841272.30287408,258178803717.6852
2021-08-28 09:00:00,6125.0,6700.0,5895.0,6610.0,15715620.38893092,97200799631.33044
2021-08-29 09:00:00,6605.0,7270.0,6305.0,6910.0,27715078.14623705,191301431747.52536
2021-08-30 09:00:00,6900.0,7080.0,6300.0,6390.0,11830277.36033026,78315877435.53593
2021-08-31 09:00:00,6405.0,6560.0,5905.0,6050.0,8903907.84746566,55748472960.27923
2021-09-01 09:00:00,6065.0,6385.0,5880.0,6265.0,5560163.88223088,33923715786.014668
2021-09-02 09:00:00,6265.0,6300.0,6085.0,6145.0,3661193.97718106,22690370729.795578
2021-09-03 09:00:00,6160.0,6320.0,5970.0,6155.0,5580024.06852784,34246922570.54216
2021-09-04 09:00:00,6160.0,6460.0,6055.0,6270.0,6593759.77632717,41128440681.92052
2021-09-05 09:00:00,6260.0,6465.0,6100.0,6380.0,7229035.43745032,45150112018.15433
2021-09-06 09:00:00,6390.0,6655.0,6200.0,6475.0,9573488.52150285,61566447143.11004
2021-09-07 09:00:00,6470.0,6640.0,4800.0,5345.0,15234606.65491167,89829894758.82236
2021-09-08 09:00:00,5330.0,5450.0,4670.0,5240.0,6052908.65768869,30825191810.603535
2021-09-09 09:00:00,5240.0,6830.0,5125.0,6705.0,25096760.02613897,155855674070.87274
2021-09-10 09:00:00,6715.0,8350.0,6525.0,7580.0,79343712.86340708,590035302633.4779
2021-09-11 09:00:00,7580.0,8495.0,7340.0,7440.0,47568502.03496386,377462637074.1253
2021-09-12 09:00:00,7435.0,8700.0,7165.0,8415.0,29935239.5197923,236092090583.4496
2021-09-13 09:00:00,8410.0,9555.0,7750.0,8655.0,83904289.5988296,733844054795.4705
2021-09-14 09:00:00,8665.0,9715.0,8245.0,8550.0,45466237.01444902,413143977141.73254
2021-09-15 09:00:00,8560.0,9155.0,8070.0,8205.0,27070890.18594436,234823347442.34866
2021-09-16 09:00:00,8210.0,8440.0,7825.0,8335.0,16639582.05562546,134482312804.69383
2021-09-17 09:00:00,8330.0,8375.0,7420.0,7475.0,15184713.23977628,118531647450.6989
2021-09-18 09:00:00,7475.0,8105.0,7250.0,7760.0,22550751.25579962,174783323994.4373
2021-09-19 09:00:00,7760.0,8395.0,7480.0,7995.0,27930685.35906288,220260357663.80103
2021-09-20 09:00:00,7995.0,8060.0,6525.0,6625.0,38331108.189041,269291824991.58148
2021-09-21 09:00:00,6620.0,6780.0,5725.0,5830.0,24966955.74622903,159575123092.7529
2021-09-22 09:00:00,5830.0,6950.0,5545.0,6885.0,18805223.98107874,117335863629.01143
2021-09-23 09:00:00,6885.0,7970.0,6740.0,7535.0,40021089.06528379,295202794870.2037
2021-09-24 09:00:00,7540.0,9000.0,7250.0,8555.0,94671705.90187071,747411581269.262
2021-09-25 09:00:00,8550.0,9205.0,8335.0,8370.0,64356660.48087579,564892987241.2554
2021-09-26 09:00:00,8370.0,8730.0,7905.0,8000.0,42051401.43082312,352402204080.74384
2021-09-27 09:00:00,8000.0,8065.0,7385.0,7435.0,16370745.22186978,127180756475.39282
2021-09-28 09:00:00,7435.0,7630.0,6690.0,6730.0,19775380.19057214,144404221679.07236
2021-09-29 09:00:00,6730.0,7400.0,6550.0,6910.0,20983979.7312027,146923664270.87024
2021-09-30 09:00:00,6910.0,7430.0,6860.0,7405.0,17718377.76454671,127228462975.70709
2021-10-01 09:00:00,7405.0,8305.0,7315.0,8100.0,26731766.43033868,212947327170.7138
2021-10-02 09:00:00,8100.0,9550.0,7900.0,8985.0,41441875.52100265,368310271805.3151
2021-10-03 09:00:00,8990.0,10910.0,8980.0,10570.0,87030604.57886688,883297632589.9064
2021-10-04 09:00:00,10590.0,11230.0,9940.0,10170.0,66216693.12355438,699495097953.775
2021-10-05 09:00:00,10170.0,10390.0,9345.0,9515.0,23465732.50171374,232900195790.96628
2021-10-06 09:00:00,9515.0,10300.0,8615.0,9400.0,22974887.34352805,216457317119.55966
2021-10-07 09:00:00,9395.0,9780.0,9050.0,9265.0,12880642.69109791,120960488685.30688
2021-10-08 09:00:00,9260.0,9505.0,8920.0,8940.0,10295400.63150318,94488891490.24368
2021-10-09 09:00:00,8950.0,9370.0,8820.0,9305.0,8204894.27553262,74592059635.67607
2021-10-10 09:00:00,9310.0,9945.0,8635.0,8655.0,15173784.16646497,142473498523.05594
2021-10-11 09:00:00,8655.0,9075.0,8320.0,8530.0,9696183.87640708,84952444685.96748
2021-10-12 09:00:00,8530.0,8840.0,8130.0,8785.0,10681936.20646196,90725813262.82384
2021-10-13 09:00:00,8795.0,8985.0,8455.0,8905.0,9093359.37033711,79381641334.8133
2021-10-14 09:00:00,8905.0,8995.0,8645.0,8680.0,7481198.64492596,65839164622.71769
2021-10-15 09:00:00,8680.0,8715.0,8200.0,8420.0,7504797.74490971,63461242262.749214
2021-10-16 09:00:00,8415.0,8720.0,8345.0,8470.0,3533389.90768054,30099598893.521614
2021-10-17 09:00:00,8475.0,8565.0,7990.0,8180.0,2532660.88541827,21071539690.915516
2021-10-18 09:00:00,8185.0,8260.0,7905.0,8095.0,3390912.6395456,27330788926.93116
2021-10-19 09:00:00,8100.0,8455.0,8000.0,8270.0,4841457.29706689,39986920383.29374
2021-10-20 09:00:00,8270.0,8625.0,8085.0,8500.0,3203442.72517175,26677061495.888123
2021-10-21 09:00:00,8505.0,8685.0,8140.0,8155.0,4035965.84288075,34071090390.10873
2021-10-22 09:00:00,8155.0,8405.0,8065.0,8210.0,2563856.2841188,21201909408.809616
2021-10-23 09:00:00,8210.0,8350.0,8100.0,8230.0,1507780.32185645,12429673090.112093
2021-10-24 09:00:00,8230.0,8245.0,7785.0,7930.0,2729903.36970447,21907586995.657295
2021-10-25 09:00:00,7930.0,8150.0,7850.0,8020.0,2751673.64701726,22007052679.818977
2021-10-26 09:00:00,8020.0,8645.0,8015.0,8290.0,6499795.41878924,54031814751.014015
2021-10-27 09:00:00,8290.0,8335.0,6920.0,7260.0,7775199.00885281,59555978033.5509
2021-10-28 09:00:00,7265.0,7550.0,7080.0,7420.0,4635973.0185839,34048554010.631317
2021-10-29 09:00:00,7420.0,8040.0,7315.0,7875.0,5293272.53305461,39889095911.12095
2021-10-30 09:00:00,7865.0,8165.0,7365.0,7490.0,7357314.93844123,57145391072.45974
2021-10-31 09:00:00,7490.0,7740.0,7220.0,7505.0,5471465.05777138,40860537211.35115
2021-11-01 09:00:00,7505.0,7535.0,7220.0,7445.0,3650932.25699179,26978493933.812817
2021-11-02 09:00:00,7425.0,7510.0,7275.0,7350.0,4482168.68283792,33060051863.602978
2021-11-03 09:00:00,7350.0,7595.0,7140.0,7515.0,7057226.49450073,51947624947.954796
2021-11-04 09:00:00,7510.0,7720.0,7370.0,7645.0,5123005.96749927,38599874875.72464
2021-11-05 09:00:00,7645.0,8310.0,7515.0,7880.0,13703405.88044498,109962062965.17955
2021-11-06 09:00:00,7880.0,8230.0,7700.0,7820.0,6012195.12280389,47781809284.09584
2021-11-07 09:00:00,7825.0,7830.0,7690.0,7720.0,2497724.06367653,19341584252.01538
2021-11-08 09:00:00,7720.0,7945.0,7610.0,7840.0,5171404.00223253,40269056206.63391
2021-11-09 09:00:00,7850.0,7950.0,7550.0,7605.0,5851458.01045219,45349912193.08659
2021-11-10 09:00:00,7600.0,7730.0,6750.0,7105.0,7039240.52271302,51628428036.08091
2021-11-11 09:00:00,7110.0,7360.0,6980.0,7150.0,3489740.24195339,25141526140.90105
2021-11-12 09:00:00,7145.0,7240.0,6870.0,7030.0,3379826.34161079,23823346593.322445
2021-11-13 09:00:00,7020.0,7250.0,6865.0,7125.0,2813668.71804329,19757084880.4309
2021-11-14 09:00:00,7125.0,7335.0,6955.0,7065.0,2015123.52898209,14435003539.30755
2021-11-15 09:00:00,7075.0,7195.0,6965.0,6995.0,2948958.71163537,20812958564.419827
2021-11-16 09:00:00,6990.0,6995.0,6405.0,6430.0,5858726.90158748,38954208672.71162
2021-11-17 09:00:00,6425.0,6535.0,6130.0,6435.0,4777150.35784361,30279345855.778625
2021-11-18 09:00:00,6430.0,6460.0,5845.0,5940.0,4461433.38180855,27560835715.085785
2021-11-19 09:00:00,5935.0,6580.0,5825.0,6520.0,3184271.55646812,19721282453.625305
2021-11-20 09:00:00,6515.0,6955.0,6515.0,6820.0,3820499.44676391,25654714703.58045
2021-11-21 09:00:00,6830.0,6880.0,6500.0,6515.0,2060334.83474521,13762588910.89102
2021-11-22 09:00:00,6515.0,6530.0,6170.0,6290.0,2417692.80962468,15294479418.907806
2021-11-23 09:00:00,6285.0,6500.0,6190.0,6370.0,2512132.35067694,15928227667.077988
2021-11-24 09:00:00,6370.0,6450.0,6010.0,6130.0,2656443.358686,16364912500.480322
2021-11-25 09:00:00,6130.0,6470.0,6050.0,6290.0,4190991.29696858,26201483620.661625
2021-11-26 09:00:00,6295.0,6520.0,5850.0,5925.0,4607928.04611916,28410081601.7042
2021-11-27 09:00:00,5930.0,6100.0,5885.0,5930.0,1763382.62787329,10568851208.198517
2021-11-28 09:00:00,5925.0,5930.0,5580.0,5880.0,2356893.95172753,13575380973.305588
2021-11-29 09:00:00,5875.0,7180.0,5830.0,7000.0,11965986.41166206,79004672072.3362
2021-11-30 09:00:00,6985.0,7435.0,6535.0,6795.0,21854484.98395311,152345557333.1273
2021-12-01 09:00:00,6775.0,6850.0,6420.0,6500.0,5571645.22358211,37043978918.11922
2021-12-02 09:00:00,6505.0,6630.0,6245.0,6360.0,3565049.73813228,22788083032.372158
2021-12-03 09:00:00,6360.0,6660.0,5960.0,6125.0,4561593.42570953,29067044029.860703
2021-12-04 09:00:00,6105.0,6105.0,4150.0,5220.0,8034854.06492098,41982985695.79516
2021-12-05 09:00:00,5220.0,5375.0,4645.0,4840.0,3498857.51106785,17545954051.4509
2021-12-06 09:00:00,4850.0,5240.0,4515.0,5140.0,8788069.16978911,43366863621.19502
2021-12-07 09:00:00,5135.0,7120.0,5015.0,7080.0,26223853.82271643,167438956018.45636
2021-12-08 09:00:00,7075.0,7375.0,6385.0,6980.0,52232333.97347727,360919175423.09106
2021-12-09 09:00:00,6980.0,7580.0,6020.0,6050.0,24368714.27943456,167352166867.8943
2021-12-10 09:00:00,6050.0,6185.0,5480.0,5500.0,8399144.40658101,49001886508.23434
2021-12-11 09:00:00,5510.0,5750.0,5385.0,5620.0,3463891.07611559,19350845424.058456
2021-12-12 09:00:00,5620.0,5810.0,5410.0,5605.0,2150590.67371946,12003470165.973343
2021-12-13 09:00:00,5605.0,5625.0,4950.0,5080.0,2982176.98264264,15676151788.717806
2021-12-14 09:00:00,5090.0,5810.0,5050.0,5595.0,14219789.11943828,78286874935.00455
2021-12-15 09:00:00,5595.0,5745.0,5060.0,5650.0,5961163.82193504,32508152002.92359
2021-12-16 09:00:00,5635.0,5850.0,5405.0,5415.0,3633653.82545774,20407804621.22869
2021-12-17 09:00:00,5425.0,5505.0,5120.0,5215.0,2446307.41434291,12980098136.98972
2021-12-18 09:00:00,5210.0,5390.0,5105.0,5280.0,1359868.09572184,7146810336.139552
2021-12-19 09:00:00,5280.0,5355.0,5145.0,5165.0,1152913.14083897,6051185903.539971
2021-12-20 09:00:00,5170.0,5335.0,4825.0,5070.0,3013600.94037183,15266297819.80368
2021-12-21 09:00:00,5070.0,5225.0,4990.0,5200.0,1304198.61837066,6712052750.841153
2021-12-22 09:00:00,5200.0,5750.0,5195.0,5595.0,3307115.82220492,18119031908.700512
2021-12-23 09:00:00,5595.0,5840.0,5480.0,5790.0,3894111.50457467,22025230646.74674
2021-12-24 09:00:00,5790.0,5850.0,5435.0,5500.0,2748628.29196975,15671523527.413103
2021-12-25 09:00:00,5500.0,5720.0,5435.0,5555.0,1961265.53753859,10922143204.46089
2021-12-26 09:00:00,5565.0,5980.0,5430.0,5880.0,5382118.430716,31139478039.593292
2021-12-27 09:00:00,5880.0,6205.0,5770.0,6185.0,3964019.76548758,23652029416.718616
2021-12-28 09:00:00,6180.0,6200.0,5435.0,5500.0,4489563.75544663,25916018358.511692
2021-12-29 09:00:00,5500.0,5585.0,5155.0,5360.0,2289881.20144317,12266418556.48893
2021-12-30 09:00:00,5365.0,5495.0,5175.0,5285.0,1801658.15975939,9657251333.227776
2021-12-31 09:00:00,5285.0,5485.0,5115.0,5320.0,1690897.79760564,8988842529.762419
2022-01-01 09:00:00,5320.0,5800.0,5320.0,5765.0,4067656.5584076,22901714978.657673
2022-01-02 09:00:00,5760.0,5845.0,5610.0,5660.0,2609802.8929084,14925984877.543653
2022-01-03 09:00:00,5660.0,6130.0,5510.0,5860.0,5288822.23175833,30786247935.79396
2022-01-04 09:00:00,5845.0,6515.0,5595.0,6150.0,11205813.64132347,68589762297.52274
2022-01-05 09:00:00,6150.0,6455.0,5320.0,5575.0,8072606.44125763,49318158180.385315
2022-01-06 09:00:00,5590.0,5640.0,5220.0,5505.0,4536474.12491438,24539942590.733315
2022-01-07 09:00:00,5505.0,5550.0,5020.0,5260.0,4369105.79144072,22949442182.575745
2022-01-08 09:00:00,5260.0,5390.0,4870.0,5025.0,2827725.1338677,14586694981.439732
2022-01-09 09:00:00,5025.0,5400.0,4980.0,5200.0,4280234.05647108,22264628106.36005
2022-01-10 09:00:00,5215.0,5265.0,4660.0,4950.0,4147044.69385976,20503117892.836216
2022-01-11 09:00:00,4945.0,5120.0,4805.0,5110.0,2596098.94334845,12886541059.587694
2022-01-12 09:00:00,5110.0,5405.0,5050.0,5325.0,2870259.49996968,15017909602.793604
2022-01-13 09:00:00,5330.0,5380.0,5005.0,5015.0,2502411.59338566,13105163829.900492
2022-01-14 09:00:00,5020.0,5235.0,4965.0,5195.0,2022137.28200189,10323861685.000502
2022-01-15 09:00:00,5195.0,5295.0,5145.0,5210.0,1481279.31216381,7720568623.229872
2022-01-16 09:00:00,5200.0,5265.0,5110.0,5190.0,1701130.8721478,8819853205.985561
2022-01-17 09:00:00,5185.0,5220.0,4900.0,4955.0,1935024.60204569,9769135936.0468
2022-01-18 09:00:00,4955.0,5085.0,4770.0,4980.0,2554747.39203861,12551915281.746174
2022-01-19 09:00:00,4980.0,5005.0,4630.0,4685.0,2311689.89690415,10998351896.6528
2022-01-20 09:00:00,4685.0,4920.0,4490.0,4520.0,2217379.66431148,10445550001.85345
2022-01-21 09:00:00,4515.0,4605.0,4080.0,4150.0,3366489.03512476,14646406818.507027
2022-01-22 09:00:00,4150.0,4250.0,3400.0,3655.0,3114004.40419766,11820238168.20665
2022-01-23 09:00:00,3655.0,3875.0,3500.0,3760.0,1847780.99116728,6845932769.449948
2022-01-24 09:00:00,3765.0,3770.0,3150.0,3620.0,2934672.55934002,9953473620.045898
2022-01-25 09:00:00,3620.0,3655.0,3460.0,3560.0,2012876.18050413,7173882934.622943
2022-01-26 09:00:00,3560.0,3930.0,3505.0,3610.0,3796177.44378989,13916628125.009233
2022-01-27 09:00:00,3610.0,3735.0,3375.0,3585.0,3247654.09554431,11543262511.180887
2022-01-28 09:00:00,3580.0,3760.0,3515.0,3740.0,3174615.23209221,11484573286.926378
2022-01-29 09:00:00,3740.0,3870.0,3725.0,3830.0,2099052.74493951,7979837508.742172
2022-01-30 09:00:00,3830.0,4385.0,3825.0,4075.0,11199890.08495256,46856043112.422745
2022-01-31 09:00:00,4075.0,4350.0,3865.0,4280.0,6505988.37233391,27137927164.65724
2022-02-01 09:00:00,4290.0,4670.0,4265.0,4605.0,3280910.36377101,14519235876.164295
2022-02-02 09:00:00,4605.0,4820.0,4430.0,4625.0,5223511.10454525,24299271298.032238
2022-02-03 09:00:00,4625.0,4890.0,4480.0,4720.0,3150093.37954288,14848035534.702745
2022-02-04 09:00:00,4720.0,4920.0,4510.0,4890.0,2859760.67699294,13466754295.27987
2022-02-05 09:00:00,4885.0,5000.0,4750.0,4840.0,4417136.59719261,21525131949.95663
2022-02-06 09:00:00,4840.0,4910.0,4635.0,4800.0,2400507.51101947,11480268688.91773
2022-02-07 09:00:00,4805.0,5090.0,4710.0,5055.0,3216383.80108459,15700717374.71708
2022-02-08 09:00:00,5055.0,5450.0,4800.0,5350.0,10547337.02033465,54832775406.01295
2022-02-09 09:00:00,5350.0,5610.0,5255.0,5365.0,5546962.69835729,30213880500.173573
2022-02-10 09:00:00,5365.0,5530.0,5035.0,5035.0,4689343.23497427,24980446197.146645
2022-02-11 09:00:00,5045.0,5440.0,4900.0,5275.0,6465804.74136108,33350532774.874386
2022-02-12 09:00:00,5275.0,5455.0,4950.0,5010.0,4446714.10232649,23011773791.218353
2022-02-13 09:00:00,5015.0,5040.0,4710.0,4710.0,1493883.37635997,7300398685.486632
2022-02-14 09:00:00,4720.0,4865.0,4540.0,4800.0,3075073.46880814,14600885218.07158
2022-02-15 09:00:00,4800.0,5055.0,4735.0,5030.0,1610137.48608453,7946086225.761508
2022-02-16 09:00:00,5030.0,5095.0,4810.0,4915.0,1501440.46088177,7437474023.972535
2022-02-17 09:00:00,4910.0,4920.0,4425.0,4475.0,2042513.89547247,9661261700.61027
2022-02-18 09:00:00,4470.0,4695.0,4395.0,4440.0,1377519.95121132,6259333433.756702
2022-02-19 09:00:00,4435.0,4515.0,4245.0,4415.0,968583.24166061,4253497977.34649
2022-02-20 09:00:00,4410.0,4415.0,3965.0,4020.0,1933852.32971507,7937506454.424488
2022-02-21 09:00:00,4020.0,4225.0,3620.0,3645.0,3180579.5828785,12675352902.946442
2022-02-22 09:00:00,3650.0,3745.0,3460.0,3735.0,2544090.07260107,9199042878.752502
2022-02-23 09:00:00,3735.0,3915.0,3575.0,3595.0,2459022.50510023,9270394034.30762
2022-02-24 09:00:00,3595.0,3755.0,3200.0,3715.0,3292931.33825108,11320374956.302261
